STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/1987,0,0,0,,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/1987,0,0,0,,23.3,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/1987,0,0,0,,19.4,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/1987,0,0,0,,18.9,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/1987,0,0,0,,20,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/1987,0.3,0,0,,21.7,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/1987,0,0,0,,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/1987,0,0,0,,20,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/1987,0,0,0,,18.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/1987,0,0,0,,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/1987,0,0,0,,20.6,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/1987,0,0,0,,20.6,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/1987,0,0,0,,20.6,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/1987,0,0,0,,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/1987,0.5,0,0,,18.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/1987,0,0,0,,18.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/1987,0,0,0,,20,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/1987,0,0,0,,19.4,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/1987,0,0,0,,19.4,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/1987,0,0,0,,20.6,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/1987,0,0,0,,21.1,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/1987,0,0,0,,23.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/1987,0,0,0,,21.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/1987,0,0,0,,22.2,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/1987,0,0,0,,26.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/1987,0,0,0,,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/1987,0,0,0,,20.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/1987,0,0,0,,20.6,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/1987,0,0,0,,20,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/1987,0,0,0,,20,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/1987,0,0,0,,18.9,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/1987,0,0,0,,18.9,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/1987,0,0,0,,19.4,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/1987,0,0,0,,21.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/1987,0,0,0,,21.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/1987,0,0,0,,21.7,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/1987,0,0,0,,21.7,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/1987,0,0,0,,21.7,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/1987,0,0,0,,21.1,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/1987,0,0,0,,21.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/1987,0,0,0,,20,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/1987,0,0,0,,20.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/1987,0,0,0,,21.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/1987,0,0,0,,18.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/1987,0,0,0,,22.2,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/1987,0,0,0,,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/1987,0,0,0,,20.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/1987,0,0,0,,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/1987,0,0,0,,21.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/1987,0,0,0,,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/1987,0,0,0,,21.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/1987,0,0,0,,22.2,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/1987,0,0,0,,22.2,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/1987,0,0,0,,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/1987,0,0,0,,20.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/1987,0,0,0,,20.6,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/1987,0,0,0,,20.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/1987,0,0,0,,20,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/1987,0,0,0,,20,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/1987,0,0,0,,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/1987,0,0,0,,21.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/1987,0,0,0,,22.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/1987,0,0,0,,23.3,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/1987,0,0,0,,22.2,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/1987,0,0,0,,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/1987,0,0,0,,21.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/1987,0,0,0,,20.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/1987,0.8,0,0,,19.4,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/1987,0,0,0,,22.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/1987,0,0,0,,23.3,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/1987,0,0,0,,21.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/1987,0,0,0,,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/1987,0,0,0,,22.8,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/1987,0,0,0,,22.2,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/1987,0,0,0,,22.2,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/1987,0,0,0,,22.8,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/1987,0,0,0,,23.3,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/1987,0,0,0,,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/1987,0,0,0,,22.2,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/1987,0,0,0,,23.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/1987,0,0,0,,24.4,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/1987,0,0,0,,25.6,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/1987,0,0,0,,27.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/1987,0,0,0,,27.8,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/1987,0,0,0,,26.1,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/1987,0,0,0,,25.6,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/1987,0,0,0,,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/1987,0,0,0,,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/1987,0,0,0,,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/1987,0,0,0,,25,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/1987,0,0,0,,24.4,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/1987,0,0,0,,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/1987,0,0,0,,25,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/1987,0,0,0,,23.9,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/1987,0,0,0,,21.1,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/1987,0.3,0,0,,19.4,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/1987,0,0,0,,22.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/1987,0,0,0,,23.3,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/1987,0,0,0,,21.7,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/1987,0,0,0,,22.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/1987,0,0,0,,23.3,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/1987,0,0,0,,23.3,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/1987,0,0,0,,23.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/1987,0,0,0,,23.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/1987,0,0,0,,22.8,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/1987,0,0,0,,22.2,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/1987,0,0,0,,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/1987,0,0,0,,22.8,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/1987,0,0,0,,22.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/1987,0,0,0,,22.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/1987,0,0,0,,23.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/1987,0,0,0,,23.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/1987,0,0,0,,25.6,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/1987,0,0,0,,29.4,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/1987,0,0,0,,26.1,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/1987,0,0,0,,22.2,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/1987,0,0,0,,24.4,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/1987,0,0,0,,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/1987,0,0,0,,23.9,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/1987,0,0,0,,26.7,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/1987,0,0,0,,28.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/1987,0,0,0,,26.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/1987,0,0,0,,25,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/1987,0,0,0,,22.2,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/1987,0,0,0,,21.1,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/1987,0,0,0,,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/1987,0,0,0,,22.8,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/1987,0,0,0,,23.3,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/1987,0,0,0,,23.3,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/1987,0,0,0,,23.3,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/1987,0,0,0,,23.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/1987,0,0,0,,23.3,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/1987,0,0,0,,23.3,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/1987,0,0,0,,25,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/1987,17.8,0,0,,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/1987,0,0,0,,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/1987,0,0,0,,24.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/1987,0,0,0,,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/1987,0,0,0,,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/1987,0,0,0,,22.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/1987,0,0,0,,23.3,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/1987,0,0,0,,26.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/1987,0,0,0,,26.1,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/1987,0,0,0,,29.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/1987,0,0,0,,25,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/1987,0,0,0,,40,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/1987,0,0,0,,36.1,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/1987,0,0,0,,26.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/1987,0,0,0,,23.3,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/1987,0,0,0,,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/1987,0,0,0,,21.7,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/1987,0,0,0,,22.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/1987,0,0,0,,22.2,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/1987,13,0,0,,22.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/1987,4.6,0,0,,22.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/1987,0,0,0,,22.2,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/1987,0,0,0,,21.7,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/1987,0,0,0,,22.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/1987,0,0,0,,22.2,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/1987,0,0,0,,22.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/1987,0.3,0,0,,18.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/1987,0,0,0,,22.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/1987,0,0,0,,22.2,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/1987,0,0,0,,23.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/1987,5.3,0,0,,22.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/1987,0.5,0,0,,22.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/1987,0.5,0,0,,22.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/1987,0,0,0,,25,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/1987,0,0,0,,30,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/1987,0,0,0,,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/1987,5.8,0,0,,26.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/1987,0,0,0,,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/1987,1,0,0,,21.1,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/1987,13.2,0,0,,21.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/1987,1,0,0,,21.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/1987,0,0,0,,19.4,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/1987,0,0,0,,19.4,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/1987,5.3,0,0,,20,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/1987,22.9,0,0,,18.9,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/1987,1.3,0,0,,20,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/1987,0,0,0,,19.4,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/1987,0,0,0,,20.6,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/1987,0,0,0,,22.2,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/1987,0,0,0,,26.7,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/1987,0,0,0,,27.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/1987,0,0,0,,25,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/1987,0,0,0,,18.9,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/1987,1.8,0,0,,20,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/1987,0,0,0,,20.6,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/1987,0,0,0,,19.4,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/1987,1.3,0,0,,20.6,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/1987,0.3,0,0,,24.4,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/1987,0,0,0,,26.1,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/1987,0,0,0,,26.1,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/1987,0,0,0,,19.4,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/1987,0,0,0,,18.9,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/1987,0,0,0,,18.9,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/1987,0,0,0,,21.7,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/1987,0,0,0,,18.9,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/1987,0,0,0,,19.4,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/1987,0,0,0,,20,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/1987,0,0,0,,18.3,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/1987,0,0,0,,18.3,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/1987,0,0,0,,18.3,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/1987,0,0,0,,18.9,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/1987,0,0,0,,19.4,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/1987,0,0,0,,21.1,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/1987,20.1,0,0,,17.8,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/1987,1.3,0,0,,18.3,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/1987,0,0,0,,18.9,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/1987,0,0,0,,19.4,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/1987,0,0,0,,18.3,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/1987,0,0,0,,18.9,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/1987,0,0,0,,23.3,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/1987,0,0,0,,20.6,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/1987,1.5,0,0,,17.2,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/1987,0,0,0,,13.9,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/1987,0,0,0,,12.8,2.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/1987,0,0,0,,13.3,3.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/1987,34.5,0,0,,15.6,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/1987,4.8,0,0,,16.1,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/1987,0,0,0,,17.2,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/1987,4.8,0,0,,15,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/1987,0,0,0,,17.8,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/1987,0,0,0,,17.8,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/1987,0,0,0,,17.2,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/1987,0,0,0,,13.9,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/1987,0,0,0,,12.8,3.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/1987,0,0,0,,11.7,1.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/1987,0,0,0,,13.9,2.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/1987,0,0,0,,14.4,2.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/1987,0,0,0,,16.7,2.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/1987,1,0,0,,15,5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/1987,1.3,0,0,,13.9,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/1987,0,0,0,,16.1,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/1988,0,0,0,,17.2,5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/1988,0,0,0,,17.2,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/1988,0,0,0,,17.2,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/1988,0,0,0,,20,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/1988,1.5,0,0,,15,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/1988,0,0,0,,16.7,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/1988,0,0,0,,16.1,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/1988,0,0,0,,17.2,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/1988,0,0,0,,17.8,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/1988,0,0,0,,25,8.3
