Date,Temp
2001-12-23,6.32
2001-12-24,6.02
2001-12-25,5.76
2001-12-26,5.62
2001-12-27,5.5
2001-12-28,5.24
2001-12-29,5.13
2001-12-30,4.98
2001-12-31,4.78
2002-01-01,4.5
2002-01-02,4.45
2002-01-03,4.56
2002-01-04,4.65
2002-01-05,4.59
2002-01-06,4.54
2002-01-07,4.54
2002-01-08,4.4
2002-01-09,4.32
2002-01-10,4.31
2002-01-11,4.21
2002-01-12,4.52
2002-01-13,4.33
2002-01-14,4.19
2002-01-15,4.11
2002-01-16,4.06
2002-01-17,4.03
2002-01-18,3.94
2002-01-19,3.89
2002-01-20,3.91
2002-01-21,3.89
2002-01-22,3.77
2002-01-23,3.77
2002-01-24,3.82
2002-01-25,3.71
2002-01-26,3.71
2002-01-27,3.64
2002-01-28,3.64
2002-01-29,3.61
2002-01-30,3.59
2002-01-31,3.57
2002-02-01,3.51
2002-02-02,3.56
2002-02-03,3.49
2002-02-04,3.41
2002-02-05,3.4
2002-02-06,3.3
2002-02-07,3.36
2002-02-08,3.12
2002-02-09,2.92
2002-02-10,2.95
2002-02-11,2.98
2002-02-12,3
2002-02-13,3.01
2002-02-14,3.1
2002-02-15,3.17
2002-02-16,3.13
2002-02-17,2.95
2002-02-18,2.88
2002-02-19,2.86
2002-02-20,2.86
2002-02-21,2.85
2002-02-22,2.78
2002-02-23,2.81
2002-02-24,2.87
2002-02-25,2.98
2002-02-26,3.01
2002-02-27,3.04
2002-02-28,3.11
2002-03-01,2.93
2002-03-02,2.74
2002-03-03,2.7
2002-03-04,2.66
2002-03-05,2.55
2002-03-06,2.5
2002-03-07,2.51
2002-03-08,2.47
2002-03-09,2.36
2002-03-10,2.27
2002-03-11,2.36
2002-03-12,2.52
2002-03-13,2.8
2002-03-14,2.66
2002-03-15,2.6
2002-03-16,2.55
2002-03-17,2.86
2002-03-18,2.77
2002-03-19,2.73
2002-03-20,2.71
2002-03-21,2.72
2002-03-22,2.66
2002-03-23,2.76
2002-03-24,2.64
2002-03-25,2.6
2002-03-26,2.49
2002-03-27,2.18
2002-03-28,2.28
2002-03-29,2.52
2002-03-30,2.63
2002-03-31,2.5
2002-04-01,2.57
2002-04-02,2.56
2002-04-03,2.59
2002-04-04,2.49
2002-04-05,2.49
2002-04-06,2.62
2002-04-07,2.52
2002-04-08,2.59
2002-04-09,2.62
2002-04-10,2.76
2002-04-11,2.66
2002-04-12,2.61
2002-04-13,2.69
2002-04-14,2.98
2002-04-15,3.25
2002-04-16,3.71
2002-04-17,3.29
2002-04-18,3.47
2002-04-19,3.61
2002-04-20,4.07
2002-04-21,3.9
2002-04-22,3.83
2002-04-23,4.03
2002-04-24,4.24
2002-04-25,4.14
2002-04-26,3.84
2002-04-27,3.84
2002-04-28,3.94
2002-04-29,4.03
2002-04-30,4.14
2002-05-01,4.18
2002-05-02,4.18
2002-05-03,4.53
2002-05-04,4.76
2002-05-05,4.41
2002-05-06,4.47
2002-05-07,4.57
2002-05-08,4.65
2002-05-09,4.75
2002-05-10,5.17
2002-05-11,5.02
2002-05-12,5.11
2002-05-13,5.21
2002-05-14,5.6
2002-05-15,5.6
2002-05-16,5.4
2002-05-17,5.36
2002-05-18,5.4
2002-05-19,5.51
2002-05-20,5.54
2002-05-21,6.22
2002-05-22,5.7
2002-05-23,5.38
2002-05-24,5.54
2002-05-25,5.73
2002-05-26,5.93
2002-05-27,6.24
2002-05-28,6.78
2002-05-29,7.41
2002-05-30,7.79
2002-05-31,8.16
2002-06-01,8.64
2002-06-02,8.38
2002-06-03,8.4
2002-06-04,8.44
2002-06-05,8.47
2002-06-06,8.68
2002-06-07,9.46
2002-06-08,9.95
2002-06-09,10.66
2002-06-10,11.2
2002-06-11,11.27
2002-06-12,11.16
2002-06-13,11.09
2002-06-14,11.04
2002-06-15,11.16
2002-06-16,11.35
2002-06-17,12.11
2002-06-18,12.96
2002-06-19,12.88
2002-06-20,13.46
2002-06-21,14.18
2002-06-22,14.64
2002-06-23,15
2002-06-24,15.8
2002-06-25,16.25
2002-06-26,16.52
2002-06-27,16.86
2002-06-28,17.52
2002-06-29,18
2002-06-30,18.91
2002-07-01,19.37
2002-07-02,19.21
2002-07-03,20.03
2002-07-04,20.11
2002-07-05,18.94
2002-07-06,19.11
2002-07-07,19.82
2002-07-08,20.06
2002-07-09,19.82
2002-07-10,19.59
2002-07-11,19.65
2002-07-12,19.75
2002-07-13,20.33
2002-07-14,20.87
2002-07-15,21.75
2002-07-16,22.47
2002-07-17,22.8
2002-07-18,22.42
2002-07-19,22.28
2002-07-20,22.15
2002-07-21,22.62
2002-07-22,22.34
2002-07-23,21.47
2002-07-24,21.49
2002-07-25,21.66
2002-07-26,21.63
2002-07-27,21.86
2002-07-28,21.86
2002-07-29,21.84
2002-07-30,22
2002-07-31,22.25
2002-08-01,22.22
2002-08-02,21.8
2002-08-03,22.16
2002-08-04,22.51
2002-08-05,22.31
2002-08-06,21.61
2002-08-07,21.87
2002-08-08,21.82
2002-08-09,21.64
2002-08-10,21.7
2002-08-11,22.04
2002-08-12,22.22
2002-08-13,22.08
2002-08-14,21.98
2002-08-15,22.12
2002-08-16,21.59
2002-08-17,21.39
2002-08-18,21.05
2002-08-19,21.14
2002-08-20,20.96
2002-08-21,21.23
2002-08-22,21.19
2002-08-23,21.17
2002-08-24,21.21
2002-08-25,21.27
2002-08-26,21.45
2002-08-27,21.42
2002-08-28,21.4
2002-08-29,21.48
2002-08-30,21.47
2002-08-31,21.57
2002-09-01,21.95
2002-09-02,21.55
2002-09-03,21.3
2002-09-04,21.08
2002-09-05,21.26
2002-09-06,21.4
2002-09-07,21.82
2002-09-08,21.65
2002-09-09,22.25
2002-09-10,22.27
2002-09-11,21.36
2002-09-12,21.23
2002-09-13,20.65
2002-09-14,20.56
2002-09-15,20.39
2002-09-16,20.33
2002-09-17,20.13
2002-09-18,20.24
2002-09-19,20.01
2002-09-20,19.81
2002-09-21,19.87
2002-09-22,19.67
2002-09-23,19.46
2002-09-24,18.56
2002-09-25,18.18
2002-09-26,18.11
2002-09-27,18.07
2002-09-28,18
2002-09-29,17.96
2002-09-30,17.98
2002-10-01,17.72
2002-10-02,17.48
2002-10-03,17.19
2002-10-04,16.91
2002-10-05,16.78
2002-10-06,16.21
2002-10-07,15.69
2002-10-08,15.23
2002-10-09,14.83
2002-10-10,14.88
2002-10-11,14.96
2002-10-12,14.8
2002-10-13,14.4
2002-10-14,14.06
2002-10-15,13.76
2002-10-16,13.6
2002-10-17,13.28
2002-10-18,13.01
2002-10-19,12.7
2002-10-20,12.53
2002-10-21,12.33
2002-10-22,12.1
2002-10-23,11.94
2002-10-24,11.8
2002-10-25,11.62
2002-10-26,11.5
2002-10-27,11.38
2002-10-28,11.38
2002-10-29,10.88
2002-10-30,10.68
2002-10-31,10.49
2002-11-01,10.24
2002-11-02,10.1
2002-11-03,9.78
2002-11-04,9.65
2002-11-05,9.51
2002-11-06,9.4
2002-11-07,9.31
2002-11-08,9.15
2002-11-09,9.08
2002-11-10,9.02
2002-11-11,8.99
2002-11-12,8.95
2002-11-13,8.9
2002-11-14,8.75
2002-11-15,8.58
2002-11-16,8.47
2002-11-17,8.39
2002-11-18,8.21
2002-11-19,8.22
2002-11-20,8.02
2002-11-21,7.9
2002-11-22,7.73
2002-11-23,7.6
2002-11-24,7.51
2002-11-25,7.37
2002-11-26,7.17
2002-11-27,7
2002-11-28,6.84
2002-11-29,6.7
2002-11-30,6.52
2002-12-01,6.28
2002-12-02,6
2002-12-03,5.8
2002-12-04,5.63
2002-12-05,5.51
2002-12-06,5.46
2002-12-07,5.39
2002-12-08,5.26
2002-12-09,5.18
2002-12-10,5.06
2002-12-11,5.16
2002-12-12,5.19
2002-12-13,5.17
2002-12-14,5.16
2002-12-15,5.02
2002-12-16,4.92
2002-12-17,4.76
2002-12-18,4.74
2002-12-19,4.71
2002-12-20,4.68
2002-12-21,4.64
2002-12-22,4.6
2002-12-23,4.59
2002-12-24,4.49
2002-12-25,4.41
2002-12-26,4.36
2002-12-27,4.19
2002-12-28,4.22
2002-12-29,4.17
2002-12-30,4.21
2002-12-31,4.23
2003-01-01,4.08
2003-01-02,3.99
2003-01-03,3.83
2003-01-04,3.79
2003-01-05,3.81
2003-01-06,3.8
2003-01-07,3.8
2003-01-08,3.86
2003-01-09,4.01
2003-01-10,3.65
2003-01-11,3.47
2003-01-12,3.33
2003-01-13,3.26
2003-01-14,3.1
2003-01-15,3.02
2003-01-16,3.03
2003-01-17,2.93
2003-01-18,2.8
2003-01-19,2.76
2003-01-20,2.65
2003-01-21,2.41
2003-01-22,2.32
2003-01-23,2.25
2003-01-24,2.13
2003-01-25,2.06
2003-01-26,1.99
2003-01-27,2
2003-01-28,1.75
2003-01-29,1.7
2003-01-30,1.68
2003-01-31,1.6
2003-02-01,1.55
2003-02-02,1.53
2003-02-03,1.58
2003-02-04,1.48
2003-02-05,1.47
2003-02-06,1.55
2003-02-07,1.52
2003-02-08,1.42
2003-02-09,1.33
2003-02-10,1.26
2003-02-11,1.15
2003-02-12,1.15
2003-02-13,1.21
2003-02-14,0.74
2003-02-15,0.65
2003-02-16,0.61
2003-02-17,0.61
2003-02-18,0.56
2003-02-19,0.55
2003-02-20,0.97
2003-02-21,0.98
2003-02-22,0.93
2003-02-23,0.89
2003-02-24,0.91
2003-02-25,0.71
2003-02-26,0.67
2003-02-27,0.75
2003-02-28,0.64
2003-03-01,0.64
2003-03-02,0.65
2003-03-03,0.69
2003-03-04,0.66
2003-03-05,0.66
2003-03-06,0.66
2003-03-07,0.59
2003-03-08,0.56
2003-03-09,0.52
2003-03-10,0.58
2003-03-11,0.59
2003-03-12,0.63
2003-03-13,0.78
2003-03-14,0.8
2003-03-15,0.9
2003-03-16,0.54
2003-03-17,0.65
2003-03-18,0.63
2003-03-19,0.67
2003-03-20,0.75
2003-03-21,0.79
2003-03-22,0.83
2003-03-23,0.87
2003-03-24,0.91
2003-03-25,0.99
2003-03-26,1.07
2003-03-27,1.15
2003-03-28,1.21
2003-03-29,1.34
2003-03-30,1.45
2003-03-31,1.5
2003-04-01,1.46
2003-04-02,1.41
2003-04-03,1.45
2003-04-04,1.42
2003-04-05,1.4
2003-04-06,1.39
2003-04-07,1.59
2003-04-08,1.63
2003-04-09,1.71
2003-04-10,1.57
2003-04-11,1.37
2003-04-12,1.81
2003-04-13,1.42
2003-04-14,1.56
2003-04-15,1.39
2003-04-16,1.47
2003-04-17,1.55
2003-04-18,1.64
2003-04-19,1.71
2003-04-20,1.79
2003-04-21,2.08
2003-04-22,2.14
2003-04-23,2.31
2003-04-24,2.36
2003-04-25,2.64
2003-04-26,2.96
2003-04-27,2.81
2003-04-28,3.03
2003-04-29,3.11
2003-04-30,3.05
2003-05-01,3
2003-05-02,2.97
2003-05-03,3.17
2003-05-04,3.29
2003-05-05,3.31
2003-05-06,3.39
2003-05-07,3.49
2003-05-08,3.51
2003-05-09,3.54
2003-05-10,3.63
2003-05-11,3.78
2003-05-12,3.93
2003-05-13,4.14
2003-05-14,4.37
2003-05-15,4.29
2003-05-16,4.28
2003-05-17,4.3
2003-05-18,4.48
2003-05-19,4.54
2003-05-20,4.58
2003-05-21,4.7
2003-05-22,5.03
2003-05-23,5.17
2003-05-24,5.3
2003-05-25,5.55
2003-05-26,5.85
2003-05-27,5.95
2003-05-28,6.03
2003-05-29,5.83
2003-05-30,5.67
2003-05-31,5.45
2003-06-01,5.92
2003-06-02,6.13
2003-06-03,6.34
2003-06-04,6.57
2003-06-05,6.85
2003-06-06,7.17
2003-06-07,7.47
2003-06-08,7.59
2003-06-09,7.63
2003-06-10,7.86
2003-06-11,7.81
2003-06-12,7.71
2003-06-13,8.47
2003-06-14,8.7
2003-06-15,9.06
2003-06-16,10.05
2003-06-17,10.91
2003-06-18,11.51
2003-06-19,10.36
2003-06-20,10.54
2003-06-21,11.26
2003-06-22,11.53
2003-06-23,12.46
2003-06-24,13.27
2003-06-25,13.73
2003-06-26,13.36
2003-06-27,13.21
2003-06-28,14.68
2003-06-29,14.58
2003-06-30,15.18
2003-07-01,15.74
2003-07-02,16.16
2003-07-03,16.47
2003-07-04,16.64
2003-07-05,16.81
2003-07-06,16.99
2003-07-07,17.2
2003-07-08,17.23
2003-07-09,17.15
2003-07-10,17.05
2003-07-11,16.91
2003-07-12,16.82
2003-07-13,16.86
2003-07-14,16.99
2003-07-15,17.01
2003-07-16,16.98
2003-07-17,17.23
2003-07-18,17.41
2003-07-19,17.65
2003-07-20,17.79
2003-07-21,17.81
2003-07-22,17.85
2003-07-23,17.94
2003-07-24,18.15
2003-07-25,18.24
2003-07-26,18.32
2003-07-27,18.42
2003-07-28,18.55
2003-07-29,18.61
2003-07-30,18.78
2003-07-31,19.04
2003-08-01,19.36
2003-08-02,19.64
2003-08-03,19.97
2003-08-04,20.23
2003-08-05,20.57
2003-08-06,20.94
2003-08-07,20.88
2003-08-08,20.71
2003-08-09,20.71
2003-08-10,20.76
2003-08-11,20.8
2003-08-12,20.78
2003-08-13,21.1
2003-08-14,21.64
2003-08-15,22.03
2003-08-16,22.14
2003-08-17,22.07
2003-08-18,21.99
2003-08-19,22.02
2003-08-20,22.2
2003-08-21,22.27
2003-08-22,22.19
2003-08-23,22.15
2003-08-24,22.18
2003-08-25,22.19
2003-08-26,22.21
2003-08-27,22.02
2003-08-28,21.69
2003-08-29,21.44
2003-08-30,21.25
2003-08-31,21.02
2003-09-01,20.86
2003-09-02,20.85
2003-09-03,20.72
2003-09-04,20.43
2003-09-05,20.2
2003-09-06,20.09
2003-09-07,20.19
2003-09-08,20.37
2003-09-09,20.49
2003-09-10,20.49
2003-09-11,20.38
2003-09-12,20.32
2003-09-13,20.19
2003-09-14,19.98
2003-09-15,19.77
2003-09-16,19.65
2003-09-17,19.55
2003-09-18,19.33
2003-09-19,19.07
2003-09-20,18.69
2003-09-21,18.52
2003-09-22,18.22
2003-09-23,17.78
2003-09-24,17.32
2003-09-25,16.99
2003-09-26,16.67
2003-09-27,15.92
2003-09-28,15.08
2003-09-29,14.53
2003-09-30,14.14
2003-10-01,13.69
2003-10-02,13.31
2003-10-03,13.01
2003-10-04,12.79
2003-10-05,12.66
2003-10-06,12.66
2003-10-07,12.77
2003-10-08,12.97
2003-10-09,13.01
2003-10-10,12.98
2003-10-11,12.98
2003-10-12,12.92
2003-10-13,12.9
2003-10-14,12.73
2003-10-15,12.48
2003-10-16,12.35
2003-10-17,12.19
2003-10-18,12.11
2003-10-19,12.06
2003-10-20,12.02
2003-10-21,11.96
2003-10-22,11.87
2003-10-23,11.73
2003-10-24,11.59
2003-10-25,11.55
2003-10-26,11.48
2003-10-27,11.38
2003-10-28,11.05
2003-10-29,10.74
2003-10-30,10.44
2003-10-31,10.19
2003-11-01,10.09
2003-11-02,9.95
2003-11-03,9.85
2003-11-04,9.75
2003-11-05,9.71
2003-11-06,9.73
2003-11-07,9.62
2003-11-08,9.3
2003-11-09,9.03
2003-11-10,8.82
2003-11-11,8.56
2003-11-12,8.3
2003-11-13,7.98
2003-11-14,7.76
2003-11-15,7.72
2003-11-16,7.68
2003-11-17,7.54
2003-11-18,7.47
2003-11-19,7.45
2003-11-20,7.48
2003-11-21,7.46
2003-11-22,7.32
2003-11-23,7.11
2003-11-24,6.88
2003-11-25,6.69
2003-11-26,6.54
2003-11-27,6.42
2003-11-28,6.28
2003-11-29,6.19
2003-11-30,6.14
2003-12-01,6.05
2003-12-02,5.88
2003-12-03,5.8
2003-12-04,5.73
2003-12-05,5.6
2003-12-06,5.55
2003-12-07,5.57
2003-12-08,5.58
2003-12-09,5.51
2003-12-10,5.45
2003-12-11,5.32
2003-12-12,5.16
2003-12-13,5.06
2003-12-14,4.96
2003-12-15,4.85
2003-12-16,4.69
2003-12-17,4.63
2003-12-18,4.62
2003-12-19,4.61
2003-12-20,4.61
2003-12-21,4.63
2003-12-22,4.61
2003-12-23,4.52
2003-12-24,4.49
2003-12-25,4.47
2003-12-26,4.46
2003-12-27,4.47
2003-12-28,4.46
2003-12-29,4.47
2003-12-30,4.47
2003-12-31,4.46
2004-01-01,4.34
2004-01-02,4.21
2004-01-03,4.15
2004-01-04,4.09
2004-01-05,3.98
2004-01-06,3.5
2004-01-07,3.41
2004-01-08,3.36
2004-01-09,3.29
2004-01-10,3.31
2004-01-11,3.22
2004-01-12,3.25
2004-01-13,3.02
2004-01-14,3.01
2004-01-15,3.03
2004-01-16,2.59
2004-01-17,2.59
2004-01-18,2.58
2004-01-19,2.55
2004-01-20,2.33
2004-01-21,2.28
2004-01-22,2.38
2004-01-23,1.51
2004-01-24,1.49
2004-01-25,1.34
2004-01-26,1.32
2004-01-27,1.28
2004-01-28,1.25
2004-01-29,1.56
2004-01-30,1.03
2004-01-31,1.01
2004-02-01,1
2004-02-02,1
2004-02-03,0.97
2004-02-04,0.97
2004-02-05,1.25
2004-02-06,0.86
2004-02-07,0.85
2004-02-08,0.84
2004-02-09,0.87
2004-02-10,0.88
2004-02-11,0.89
2004-02-12,1.39
2004-02-13,0.95
2004-02-14,0.93
2004-02-15,0.87
2004-02-16,0.86
2004-02-17,0.87
2004-02-18,0.9
2004-02-19,1.26
2004-02-20,1.14
2004-02-21,1.14
2004-02-22,1.13
2004-02-23,1.27
2004-02-24,1.11
2004-02-25,1.12
2004-02-26,1.33
2004-02-27,1.39
2004-02-28,1.41
2004-02-29,1.39
2004-03-01,1.55
2004-03-02,1.54
2004-03-03,1.54
2004-03-04,1.66
2004-03-05,1.58
2004-03-06,1.58
2004-03-07,1.55
2004-03-08,1.54
2004-03-09,1.46
2004-03-10,1.44
2004-03-11,1.65
2004-03-12,1.72
2004-03-13,2.02
2004-03-14,2.09
2004-03-15,2.21
2004-03-16,2.26
2004-03-17,2.31
2004-03-18,2.4
2004-03-19,2.29
2004-03-20,2.29
2004-03-21,2.41
2004-03-22,2.61
2004-03-23,2.48
2004-03-24,2.37
2004-03-25,2.51
2004-03-26,2.46
2004-03-27,2.49
2004-03-28,2.45
2004-03-29,2.45
2004-03-30,2.39
2004-03-31,2.47
2004-04-01,2.55
2004-04-02,2.49
2004-04-03,2.54
2004-04-04,2.66
2004-04-05,3.07
2004-04-06,3.12
2004-04-07,3.01
2004-04-08,3.39
2004-04-09,3.11
2004-04-10,3.01
2004-04-11,2.91
2004-04-12,2.89
2004-04-13,2.86
2004-04-14,2.93
2004-04-15,3.34
2004-04-16,3.73
2004-04-17,3.76
2004-04-18,3.6
2004-04-19,3.5
2004-04-20,3.41
2004-04-21,3.35
2004-04-22,3.67
2004-04-23,3.65
2004-04-24,3.66
2004-04-25,3.81
2004-04-26,4.05
2004-04-27,4.33
2004-04-28,4.67
2004-04-29,4.77
2004-04-30,4.63
2004-05-01,4.47
2004-05-02,4.39
2004-05-03,4.34
2004-05-04,4.29
2004-05-05,4.28
2004-05-06,4.42
2004-05-07,4.6
2004-05-08,4.85
2004-05-09,5.22
2004-05-10,5.59
2004-05-11,5.86
2004-05-12,6.09
2004-05-13,6.11
2004-05-14,6.1
2004-05-15,6.13
2004-05-16,6.18
2004-05-17,6.24
2004-05-18,6.22
2004-05-19,6.24
2004-05-20,6.39
2004-05-21,6.58
2004-05-22,6.72
2004-05-23,6.79
2004-05-24,6.93
2004-05-25,7.12
2004-05-26,7.3
2004-05-27,7.22
2004-05-28,7.04
2004-05-29,7.16
2004-05-30,7.42
2004-05-31,7.71
2004-06-01,7.91
2004-06-02,8.05
2004-06-03,8.17
2004-06-04,8.32
2004-06-05,8.62
2004-06-06,8.92
2004-06-07,9.03
2004-06-08,9.06
2004-06-09,9.1
2004-06-10,9.22
2004-06-11,9.41
2004-06-12,9.61
2004-06-13,10.43
2004-06-14,11.37
2004-06-15,11.65
2004-06-16,12.03
2004-06-17,12.1
2004-06-18,12.32
2004-06-19,12.46
2004-06-20,12.59
2004-06-21,12.65
2004-06-22,12.64
2004-06-23,12.56
2004-06-24,12.53
2004-06-25,12.58
2004-06-26,13.06
2004-06-27,13.41
2004-06-28,13.72
2004-06-29,14.11
2004-06-30,14.53
2004-07-01,14.85
2004-07-02,14.97
2004-07-03,15.06
2004-07-04,15.19
2004-07-05,15.33
2004-07-06,15.46
2004-07-07,15.54
2004-07-08,15.6
2004-07-09,15.77
2004-07-10,16.33
2004-07-11,17.04
2004-07-12,17.88
2004-07-13,17.99
2004-07-14,17.68
2004-07-15,17.66
2004-07-16,17.87
2004-07-17,18.05
2004-07-18,18.21
2004-07-19,18.73
2004-07-20,19.33
2004-07-21,19.61
2004-07-22,19.48
2004-07-23,19.3
2004-07-24,19.1
2004-07-25,19.04
2004-07-26,19.17
2004-07-27,19.45
2004-07-28,19.76
2004-07-29,19.85
2004-07-30,19.83
2004-07-31,19.87
2004-08-01,19.93
2004-08-02,20.05
2004-08-03,20.06
2004-08-04,19.89
2004-08-05,19.58
2004-08-06,19.41
2004-08-07,19.43
2004-08-08,19.38
2004-08-09,19.31
2004-08-10,19.18
2004-08-11,18.94
2004-08-12,18.68
2004-08-13,18.49
2004-08-14,18.42
2004-08-15,18.51
2004-08-16,18.56
2004-08-17,18.47
2004-08-18,18.38
2004-08-19,18.31
2004-08-20,18.23
2004-08-21,18.15
2004-08-22,18.11
2004-08-23,18.12
2004-08-24,18.19
2004-08-25,18.35
2004-08-26,18.52
2004-08-27,18.61
2004-08-28,18.47
2004-08-29,18.23
2004-08-30,18.17
2004-08-31,18.3
2004-09-01,18.62
2004-09-02,19
2004-09-03,19.3
2004-09-04,19.4
2004-09-05,19.31
2004-09-06,19.1
2004-09-07,18.94
2004-09-08,18.88
2004-09-09,18.8
2004-09-10,18.94
2004-09-11,19.08
2004-09-12,19.24
2004-09-13,19.35
2004-09-14,19.31
2004-09-15,19.19
2004-09-16,19.02
2004-09-17,18.92
2004-09-18,18.86
2004-09-19,18.79
2004-09-20,18.75
2004-09-21,18.67
2004-09-22,18.64
2004-09-23,18.68
2004-09-24,18.58
2004-09-25,18.41
2004-09-26,18.35
2004-09-27,18.3
2004-09-28,18.15
2004-09-29,17.93
2004-09-30,17.74
2004-10-01,17.43
2004-10-02,16.97
2004-10-03,16.61
2004-10-04,16.2
2004-10-05,15.82
2004-10-06,15.58
2004-10-07,15.51
2004-10-08,15.41
2004-10-09,15.29
2004-10-10,15.28
2004-10-11,15.2
2004-10-12,15.1
2004-10-13,15.02
2004-10-14,14.89
2004-10-15,14.62
2004-10-16,14.14
2004-10-17,13.69
2004-10-18,13.37
2004-10-19,13.07
2004-10-20,12.77
2004-10-21,12.63
2004-10-22,12.63
2004-10-23,12.64
2004-10-24,12.61
2004-10-25,12.68
2004-10-26,12.67
2004-10-27,12.52
2004-10-28,12.41
2004-10-29,12.33
2004-10-30,12.18
2004-10-31,11.98
2004-11-01,11.77
2004-11-02,11.58
2004-11-03,11.5
2004-11-04,11.39
2004-11-05,11.2
2004-11-06,11.05
2004-11-07,10.89
2004-11-08,10.63
2004-11-09,10.37
2004-11-10,10.15
2004-11-11,9.92
2004-11-12,9.8
2004-11-13,9.74
2004-11-14,9.67
2004-11-15,9.65
2004-11-16,9.63
2004-11-17,9.56
2004-11-18,9.49
2004-11-19,9.41
2004-11-20,9.32
2004-11-21,9.28
2004-11-22,9.2
2004-11-23,9.07
2004-11-24,8.91
2004-11-25,8.75
2004-11-26,8.57
2004-11-27,8.35
2004-11-28,8.19
2004-11-29,8.08
2004-11-30,7.98
2004-12-01,7.96
2004-12-02,7.89
2004-12-03,7.75
2004-12-04,7.63
2004-12-05,7.54
2004-12-06,7.43
2004-12-07,7.28
2004-12-08,7.09
2004-12-09,6.91
2004-12-10,6.69
2004-12-11,6.49
2004-12-12,6.24
2004-12-13,6.07
2004-12-14,5.87
2004-12-15,5.86
2004-12-16,5.84
2004-12-17,5.12
2004-12-18,5.05
2004-12-19,4.88
2004-12-20,4.72
2004-12-21,4.39
2004-12-22,4.23
2004-12-23,4.35
2004-12-24,3.78
2004-12-25,3.63
2004-12-26,3.5
2004-12-27,3.53
2004-12-28,3.46
2004-12-29,3.49
2004-12-30,3.88
2004-12-31,3.66
2005-01-01,3.63
2005-01-02,3.61
2005-01-03,3.61
2005-01-04,3.45
2005-01-05,3.39
2005-01-06,3.49
2005-01-07,3.25
2005-01-08,3.23
2005-01-09,3.2
2005-01-10,3.18
2005-01-11,2.81
2005-01-12,2.68
2005-01-13,2.79
2005-01-14,1.93
2005-01-15,1.93
2005-01-16,1.92
2005-01-17,1.9
2005-01-18,1.79
2005-01-19,1.75
2005-01-20,2.13
2005-01-21,1.83
2005-01-22,1.82
2005-01-23,1.81
2005-01-24,1.83
2005-01-25,1.64
2005-01-26,1.62
2005-01-27,1.63
2005-01-28,1.23
2005-01-29,1.25
2005-01-30,1.27
2005-01-31,1.3
2005-02-01,1.31
2005-02-02,1.31
2005-02-03,1.93
2005-02-04,1.97
2005-02-05,1.99
2005-02-06,1.99
2005-02-07,2.44
2005-02-08,2.31
2005-02-09,2.28
2005-02-10,2.33
2005-02-11,2.1
2005-02-12,2.13
2005-02-13,2.13
2005-02-14,2.1
2005-02-15,1.93
2005-02-16,1.89
2005-02-17,1.95
2005-02-18,1.88
2005-02-19,1.86
2005-02-20,1.86
2005-02-21,2.02
2005-02-22,1.8
2005-02-23,1.65
2005-02-24,1.67
2005-02-25,1.55
2005-02-26,1.53
2005-02-27,1.51
2005-02-28,1.54
2005-03-01,1.42
2005-03-02,1.41
2005-03-03,1.44
2005-03-04,1.4
2005-03-05,1.47
2005-03-06,1.51
2005-03-07,1.51
2005-03-08,1.34
2005-03-09,1.28
2005-03-10,1.27
2005-03-11,1.22
2005-03-12,1.17
2005-03-13,1.14
2005-03-14,1.25
2005-03-15,1.28
2005-03-16,1.29
2005-03-17,1.55
2005-03-18,1.53
2005-03-19,1.61
2005-03-20,1.65
2005-03-21,1.71
2005-03-22,1.7
2005-03-23,1.77
2005-03-24,1.84
2005-03-25,1.88
2005-03-26,1.89
2005-03-27,1.94
2005-03-28,2.11
2005-03-29,2.16
2005-03-30,2.2
2005-03-31,2.37
2005-04-01,2.31
2005-04-02,2.39
2005-04-03,2.44
2005-04-04,2.55
2005-04-05,2.62
2005-04-06,2.72
2005-04-07,2.91
2005-04-08,2.94
2005-04-09,2.98
2005-04-10,3.04
2005-04-11,3.18
2005-04-12,3.22
2005-04-13,3.33
2005-04-14,3.59
2005-04-15,3.58
2005-04-16,3.68
2005-04-17,3.91
2005-04-18,4.37
2005-04-19,4.38
2005-04-20,4.15
2005-04-21,4.19
2005-04-22,4.11
2005-04-23,4.04
2005-04-24,3.96
2005-04-25,3.97
2005-04-26,4.09
2005-04-27,4.17
2005-04-28,4.24
2005-04-29,4.28
2005-04-30,4.36
2005-05-01,4.41
2005-05-02,4.42
2005-05-03,4.41
2005-05-04,4.47
2005-05-05,4.63
2005-05-06,4.8
2005-05-07,4.9
2005-05-08,5.02
2005-05-09,5.24
2005-05-10,5.49
2005-05-11,5.47
2005-05-12,5.37
2005-05-13,5.43
2005-05-14,5.53
2005-05-15,5.61
2005-05-16,5.81
2005-05-17,5.95
2005-05-18,6.19
2005-05-19,6.44
2005-05-20,6.56
2005-05-21,6.9
2005-05-22,7.38
2005-05-23,7.49
2005-05-24,7.59
2005-05-25,7.87
2005-05-26,8.31
2005-05-27,8.61
2005-05-28,9.02
2005-05-29,9.49
2005-05-30,10.19
2005-05-31,10.69
2005-06-01,10.95
2005-06-02,11.27
2005-06-03,11.75
2005-06-04,12.31
2005-06-05,12.63
2005-06-06,12.83
2005-06-07,13.46
2005-06-08,14.42
2005-06-09,15.33
2005-06-10,16.2
2005-06-11,16.53
2005-06-12,16.48
2005-06-13,16.6
2005-06-14,16.23
2005-06-15,15.51
2005-06-16,15.04
2005-06-17,15
2005-06-18,15.18
