Entity,Code,Year,Period,Net_Change,Projected_Change
World,OWID_WRL,4208,BCE,11838,
World,OWID_WRL,4207,BCE,11843,
World,OWID_WRL,4206,BCE,11848,
World,OWID_WRL,4205,BCE,11853,
World,OWID_WRL,4204,BCE,11858,
World,OWID_WRL,4203,BCE,11864,
World,OWID_WRL,4202,BCE,11869,
World,OWID_WRL,4201,BCE,11874,
World,OWID_WRL,4200,BCE,11879,
World,OWID_WRL,4199,BCE,11884,
World,OWID_WRL,4198,BCE,11889,
World,OWID_WRL,4197,BCE,11894,
World,OWID_WRL,4196,BCE,11899,
World,OWID_WRL,4195,BCE,11905,
World,OWID_WRL,4194,BCE,11910,
World,OWID_WRL,4193,BCE,11915,
World,OWID_WRL,4192,BCE,11920,
World,OWID_WRL,4191,BCE,11925,
World,OWID_WRL,4190,BCE,11930,
World,OWID_WRL,4189,BCE,11936,
World,OWID_WRL,4188,BCE,11941,
World,OWID_WRL,4187,BCE,11946,
World,OWID_WRL,4186,BCE,11951,
World,OWID_WRL,4185,BCE,11956,
World,OWID_WRL,4184,BCE,11961,
World,OWID_WRL,4183,BCE,11966,
World,OWID_WRL,4182,BCE,11972,
World,OWID_WRL,4181,BCE,11977,
World,OWID_WRL,4180,BCE,11982,
World,OWID_WRL,4179,BCE,11987,
World,OWID_WRL,4178,BCE,11992,
World,OWID_WRL,4177,BCE,11997,
World,OWID_WRL,4176,BCE,12003,
World,OWID_WRL,4175,BCE,12008,
World,OWID_WRL,4174,BCE,12013,
World,OWID_WRL,4173,BCE,12018,
World,OWID_WRL,4172,BCE,12023,
World,OWID_WRL,4171,BCE,12029,
World,OWID_WRL,4170,BCE,12034,
World,OWID_WRL,4169,BCE,12039,
World,OWID_WRL,4168,BCE,12044,
World,OWID_WRL,4167,BCE,12049,
World,OWID_WRL,4166,BCE,12054,
World,OWID_WRL,4165,BCE,12060,
World,OWID_WRL,4164,BCE,12065,
World,OWID_WRL,4163,BCE,12070,
World,OWID_WRL,4162,BCE,12075,
World,OWID_WRL,4161,BCE,12080,
World,OWID_WRL,4160,BCE,12086,
World,OWID_WRL,4159,BCE,12091,
World,OWID_WRL,4158,BCE,12096,
World,OWID_WRL,4157,BCE,12101,
World,OWID_WRL,4156,BCE,12106,
World,OWID_WRL,4155,BCE,12111,
World,OWID_WRL,4154,BCE,12117,
World,OWID_WRL,4153,BCE,12122,
World,OWID_WRL,4152,BCE,12127,
World,OWID_WRL,4151,BCE,12132,
World,OWID_WRL,4150,BCE,12137,
World,OWID_WRL,4149,BCE,12143,
World,OWID_WRL,4148,BCE,12148,
World,OWID_WRL,4147,BCE,12153,
World,OWID_WRL,4146,BCE,12158,
World,OWID_WRL,4145,BCE,12163,
World,OWID_WRL,4144,BCE,12169,
World,OWID_WRL,4143,BCE,12174,
World,OWID_WRL,4142,BCE,12179,
World,OWID_WRL,4141,BCE,12184,
World,OWID_WRL,4140,BCE,12190,
World,OWID_WRL,4139,BCE,12195,
World,OWID_WRL,4138,BCE,12200,
World,OWID_WRL,4137,BCE,12205,
World,OWID_WRL,4136,BCE,12210,
World,OWID_WRL,4135,BCE,12216,
World,OWID_WRL,4134,BCE,12221,
World,OWID_WRL,4133,BCE,12226,
World,OWID_WRL,4132,BCE,12231,
World,OWID_WRL,4131,BCE,12236,
World,OWID_WRL,4130,BCE,12242,
World,OWID_WRL,4129,BCE,12247,
World,OWID_WRL,4128,BCE,12252,
World,OWID_WRL,4127,BCE,12257,
World,OWID_WRL,4126,BCE,12263,
World,OWID_WRL,4125,BCE,12268,
World,OWID_WRL,4124,BCE,12273,
World,OWID_WRL,4123,BCE,12278,
World,OWID_WRL,4122,BCE,12284,
World,OWID_WRL,4121,BCE,12289,
World,OWID_WRL,4120,BCE,12294,
World,OWID_WRL,4119,BCE,12299,
World,OWID_WRL,4118,BCE,12304,
World,OWID_WRL,4117,BCE,12310,
World,OWID_WRL,4116,BCE,12315,
World,OWID_WRL,4115,BCE,12320,
World,OWID_WRL,4114,BCE,12325,
World,OWID_WRL,4113,BCE,12331,
World,OWID_WRL,4112,BCE,12336,
World,OWID_WRL,4111,BCE,12341,
World,OWID_WRL,4110,BCE,12346,
World,OWID_WRL,4109,BCE,12352,
World,OWID_WRL,4108,BCE,12357,
World,OWID_WRL,4107,BCE,12362,
World,OWID_WRL,4106,BCE,12367,
World,OWID_WRL,4105,BCE,12373,
World,OWID_WRL,4104,BCE,12378,
World,OWID_WRL,4103,BCE,12383,
World,OWID_WRL,4102,BCE,12388,
World,OWID_WRL,4101,BCE,12394,
World,OWID_WRL,4100,BCE,12399,
World,OWID_WRL,4099,BCE,12404,
World,OWID_WRL,4098,BCE,12409,
World,OWID_WRL,4097,BCE,12415,
World,OWID_WRL,4096,BCE,12420,
World,OWID_WRL,4095,BCE,12425,
World,OWID_WRL,4094,BCE,12430,
World,OWID_WRL,4093,BCE,12436,
World,OWID_WRL,4092,BCE,12441,
World,OWID_WRL,4091,BCE,12446,
World,OWID_WRL,4090,BCE,12452,
World,OWID_WRL,4089,BCE,12457,
World,OWID_WRL,4088,BCE,12462,
World,OWID_WRL,4087,BCE,12467,
World,OWID_WRL,4086,BCE,12473,
World,OWID_WRL,4085,BCE,12478,
World,OWID_WRL,4084,BCE,12483,
World,OWID_WRL,4083,BCE,12488,
World,OWID_WRL,4082,BCE,12494,
World,OWID_WRL,4081,BCE,12499,
World,OWID_WRL,4080,BCE,12504,
World,OWID_WRL,4079,BCE,12510,
World,OWID_WRL,4078,BCE,12515,
World,OWID_WRL,4077,BCE,12520,
World,OWID_WRL,4076,BCE,12525,
World,OWID_WRL,4075,BCE,12531,
World,OWID_WRL,4074,BCE,12536,
World,OWID_WRL,4073,BCE,12541,
World,OWID_WRL,4072,BCE,12547,
World,OWID_WRL,4071,BCE,12552,
World,OWID_WRL,4070,BCE,12557,
World,OWID_WRL,4069,BCE,12562,
World,OWID_WRL,4068,BCE,12568,
World,OWID_WRL,4067,BCE,12573,
World,OWID_WRL,4066,BCE,12578,
World,OWID_WRL,4065,BCE,12584,
World,OWID_WRL,4064,BCE,12589,
World,OWID_WRL,4063,BCE,12594,
World,OWID_WRL,4062,BCE,12599,
World,OWID_WRL,4061,BCE,12605,
World,OWID_WRL,4060,BCE,12610,
World,OWID_WRL,4059,BCE,12615,
World,OWID_WRL,4058,BCE,12621,
World,OWID_WRL,4057,BCE,12626,
World,OWID_WRL,4056,BCE,12631,
World,OWID_WRL,4055,BCE,12637,
World,OWID_WRL,4054,BCE,12642,
World,OWID_WRL,4053,BCE,12647,
World,OWID_WRL,4052,BCE,12653,
World,OWID_WRL,4051,BCE,12658,
World,OWID_WRL,4050,BCE,12663,
World,OWID_WRL,4049,BCE,12668,
World,OWID_WRL,4048,BCE,12674,
World,OWID_WRL,4047,BCE,12679,
World,OWID_WRL,4046,BCE,12684,
World,OWID_WRL,4045,BCE,12690,
World,OWID_WRL,4044,BCE,12695,
World,OWID_WRL,4043,BCE,12700,
World,OWID_WRL,4042,BCE,12706,
World,OWID_WRL,4041,BCE,12711,
World,OWID_WRL,4040,BCE,12716,
World,OWID_WRL,4039,BCE,12722,
World,OWID_WRL,4038,BCE,12727,
World,OWID_WRL,4037,BCE,12732,
World,OWID_WRL,4036,BCE,12738,
World,OWID_WRL,4035,BCE,12743,
World,OWID_WRL,4034,BCE,12748,
World,OWID_WRL,4033,BCE,12754,
World,OWID_WRL,4032,BCE,12759,
World,OWID_WRL,4031,BCE,12764,
World,OWID_WRL,4030,BCE,12770,
World,OWID_WRL,4029,BCE,12775,
World,OWID_WRL,4028,BCE,12780,
World,OWID_WRL,4027,BCE,12786,
World,OWID_WRL,4026,BCE,12791,
World,OWID_WRL,4025,BCE,12796,
World,OWID_WRL,4024,BCE,12802,
World,OWID_WRL,4023,BCE,12807,
World,OWID_WRL,4022,BCE,12812,
World,OWID_WRL,4021,BCE,12818,
World,OWID_WRL,4020,BCE,12823,
World,OWID_WRL,4019,BCE,12828,
World,OWID_WRL,4018,BCE,12834,
World,OWID_WRL,4017,BCE,12839,
World,OWID_WRL,4016,BCE,12844,
World,OWID_WRL,4015,BCE,12850,
World,OWID_WRL,4014,BCE,12855,
World,OWID_WRL,4013,BCE,12860,
World,OWID_WRL,4012,BCE,12866,
World,OWID_WRL,4011,BCE,12871,
World,OWID_WRL,4010,BCE,12876,
World,OWID_WRL,4009,BCE,12882,
World,OWID_WRL,4008,BCE,12887,
World,OWID_WRL,4007,BCE,12892,
World,OWID_WRL,4006,BCE,12898,
World,OWID_WRL,4005,BCE,12903,
World,OWID_WRL,4004,BCE,12909,
World,OWID_WRL,4003,BCE,12914,
World,OWID_WRL,4002,BCE,12919,
World,OWID_WRL,4001,BCE,12925,
World,OWID_WRL,4000,BCE,12930,
World,OWID_WRL,3999,BCE,12935,
World,OWID_WRL,3998,BCE,12941,
World,OWID_WRL,3997,BCE,12946,
World,OWID_WRL,3996,BCE,12951,
World,OWID_WRL,3995,BCE,12957,
World,OWID_WRL,3994,BCE,12962,
World,OWID_WRL,3993,BCE,12968,
World,OWID_WRL,3992,BCE,12973,
World,OWID_WRL,3991,BCE,12978,
World,OWID_WRL,3990,BCE,12984,
World,OWID_WRL,3989,BCE,12989,
World,OWID_WRL,3988,BCE,12995,
World,OWID_WRL,3987,BCE,13000,
World,OWID_WRL,3986,BCE,13005,
World,OWID_WRL,3985,BCE,13011,
World,OWID_WRL,3984,BCE,13016,
World,OWID_WRL,3983,BCE,13022,
World,OWID_WRL,3982,BCE,13027,
World,OWID_WRL,3981,BCE,13033,
World,OWID_WRL,3980,BCE,13038,
World,OWID_WRL,3979,BCE,13043,
World,OWID_WRL,3978,BCE,13049,
World,OWID_WRL,3977,BCE,13054,
World,OWID_WRL,3976,BCE,13060,
World,OWID_WRL,3975,BCE,13065,
World,OWID_WRL,3974,BCE,13071,
World,OWID_WRL,3973,BCE,13076,
World,OWID_WRL,3972,BCE,13082,
World,OWID_WRL,3971,BCE,13087,
World,OWID_WRL,3970,BCE,13093,
World,OWID_WRL,3969,BCE,13098,
World,OWID_WRL,3968,BCE,13104,
World,OWID_WRL,3967,BCE,13109,
World,OWID_WRL,3966,BCE,13115,
World,OWID_WRL,3965,BCE,13120,
World,OWID_WRL,3964,BCE,13126,
World,OWID_WRL,3963,BCE,13131,
World,OWID_WRL,3962,BCE,13137,
World,OWID_WRL,3961,BCE,13142,
World,OWID_WRL,3960,BCE,13148,
World,OWID_WRL,3959,BCE,13153,
World,OWID_WRL,3958,BCE,13159,
World,OWID_WRL,3957,BCE,13164,
World,OWID_WRL,3956,BCE,13170,
World,OWID_WRL,3955,BCE,13175,
World,OWID_WRL,3954,BCE,13181,
World,OWID_WRL,3953,BCE,13186,
World,OWID_WRL,3952,BCE,13192,
World,OWID_WRL,3951,BCE,13197,
World,OWID_WRL,3950,BCE,13203,
World,OWID_WRL,3949,BCE,13209,
World,OWID_WRL,3948,BCE,13214,
World,OWID_WRL,3947,BCE,13220,
World,OWID_WRL,3946,BCE,13225,
World,OWID_WRL,3945,BCE,13231,
World,OWID_WRL,3944,BCE,13236,
World,OWID_WRL,3943,BCE,13242,
World,OWID_WRL,3942,BCE,13248,
World,OWID_WRL,3941,BCE,13253,
World,OWID_WRL,3940,BCE,13259,
World,OWID_WRL,3939,BCE,13264,
World,OWID_WRL,3938,BCE,13270,
World,OWID_WRL,3937,BCE,13276,
World,OWID_WRL,3936,BCE,13281,
World,OWID_WRL,3935,BCE,13287,
World,OWID_WRL,3934,BCE,13292,
World,OWID_WRL,3933,BCE,13298,
World,OWID_WRL,3932,BCE,13304,
World,OWID_WRL,3931,BCE,13309,
World,OWID_WRL,3930,BCE,13315,
World,OWID_WRL,3929,BCE,13321,
World,OWID_WRL,3928,BCE,13326,
World,OWID_WRL,3927,BCE,13332,
World,OWID_WRL,3926,BCE,13338,
World,OWID_WRL,3925,BCE,13343,
World,OWID_WRL,3924,BCE,13349,
World,OWID_WRL,3923,BCE,13354,
World,OWID_WRL,3922,BCE,13360,
World,OWID_WRL,3921,BCE,13366,
World,OWID_WRL,3920,BCE,13372,
World,OWID_WRL,3919,BCE,13377,
World,OWID_WRL,3918,BCE,13383,
World,OWID_WRL,3917,BCE,13389,
World,OWID_WRL,3916,BCE,13394,
World,OWID_WRL,3915,BCE,13400,
World,OWID_WRL,3914,BCE,13406,
World,OWID_WRL,3913,BCE,13411,
World,OWID_WRL,3912,BCE,13417,
World,OWID_WRL,3911,BCE,13423,
World,OWID_WRL,3910,BCE,13429,
World,OWID_WRL,3909,BCE,13434,
World,OWID_WRL,3908,BCE,13440,
World,OWID_WRL,3907,BCE,13446,
World,OWID_WRL,3906,BCE,13451,
World,OWID_WRL,3905,BCE,13457,
World,OWID_WRL,3904,BCE,13463,
World,OWID_WRL,3903,BCE,13469,
World,OWID_WRL,3902,BCE,13474,
World,OWID_WRL,3901,BCE,13480,
World,OWID_WRL,3900,BCE,13486,
World,OWID_WRL,3899,BCE,13492,
World,OWID_WRL,3898,BCE,13497,
World,OWID_WRL,3897,BCE,13503,
World,OWID_WRL,3896,BCE,13509,
World,OWID_WRL,3895,BCE,13515,
World,OWID_WRL,3894,BCE,13521,
World,OWID_WRL,3893,BCE,13526,
World,OWID_WRL,3892,BCE,13532,
World,OWID_WRL,3891,BCE,13538,
World,OWID_WRL,3890,BCE,13544,
World,OWID_WRL,3889,BCE,13550,
World,OWID_WRL,3888,BCE,13555,
World,OWID_WRL,3887,BCE,13561,
World,OWID_WRL,3886,BCE,13567,
World,OWID_WRL,3885,BCE,13573,
World,OWID_WRL,3884,BCE,13579,
World,OWID_WRL,3883,BCE,13585,
World,OWID_WRL,3882,BCE,13590,
World,OWID_WRL,3881,BCE,13596,
World,OWID_WRL,3880,BCE,13602,
World,OWID_WRL,3879,BCE,13608,
World,OWID_WRL,3878,BCE,13614,
World,OWID_WRL,3877,BCE,13620,
World,OWID_WRL,3876,BCE,13625,
World,OWID_WRL,3875,BCE,13631,
World,OWID_WRL,3874,BCE,13637,
World,OWID_WRL,3873,BCE,13643,
World,OWID_WRL,3872,BCE,13649,
World,OWID_WRL,3871,BCE,13655,
World,OWID_WRL,3870,BCE,13661,
World,OWID_WRL,3869,BCE,13667,
World,OWID_WRL,3868,BCE,13673,
World,OWID_WRL,3867,BCE,13678,
World,OWID_WRL,3866,BCE,13684,
World,OWID_WRL,3865,BCE,13690,
World,OWID_WRL,3864,BCE,13696,
World,OWID_WRL,3863,BCE,13702,
World,OWID_WRL,3862,BCE,13708,
World,OWID_WRL,3861,BCE,13714,
World,OWID_WRL,3860,BCE,13720,
World,OWID_WRL,3859,BCE,13726,
World,OWID_WRL,3858,BCE,13732,
World,OWID_WRL,3857,BCE,13738,
World,OWID_WRL,3856,BCE,13744,
World,OWID_WRL,3855,BCE,13750,
World,OWID_WRL,3854,BCE,13756,
World,OWID_WRL,3853,BCE,13762,
World,OWID_WRL,3852,BCE,13767,
World,OWID_WRL,3851,BCE,13773,
World,OWID_WRL,3850,BCE,13779,
World,OWID_WRL,3849,BCE,13785,
World,OWID_WRL,3848,BCE,13791,
World,OWID_WRL,3847,BCE,13797,
World,OWID_WRL,3846,BCE,13803,
World,OWID_WRL,3845,BCE,13809,
World,OWID_WRL,3844,BCE,13815,
World,OWID_WRL,3843,BCE,13821,
World,OWID_WRL,3842,BCE,13827,
World,OWID_WRL,3841,BCE,13833,
World,OWID_WRL,3840,BCE,13839,
World,OWID_WRL,3839,BCE,13845,
World,OWID_WRL,3838,BCE,13851,
World,OWID_WRL,3837,BCE,13858,
World,OWID_WRL,3836,BCE,13864,
World,OWID_WRL,3835,BCE,13870,
World,OWID_WRL,3834,BCE,13876,
World,OWID_WRL,3833,BCE,13882,
World,OWID_WRL,3832,BCE,13888,
World,OWID_WRL,3831,BCE,13894,
World,OWID_WRL,3830,BCE,13900,
World,OWID_WRL,3829,BCE,13906,
World,OWID_WRL,3828,BCE,13912,
World,OWID_WRL,3827,BCE,13918,
World,OWID_WRL,3826,BCE,13924,
World,OWID_WRL,3825,BCE,13930,
World,OWID_WRL,3824,BCE,13936,
World,OWID_WRL,3823,BCE,13942,
World,OWID_WRL,3822,BCE,13949,
World,OWID_WRL,3821,BCE,13955,
World,OWID_WRL,3820,BCE,13961,
World,OWID_WRL,3819,BCE,13967,
World,OWID_WRL,3818,BCE,13973,
World,OWID_WRL,3817,BCE,13979,
World,OWID_WRL,3816,BCE,13985,
World,OWID_WRL,3815,BCE,13991,
World,OWID_WRL,3814,BCE,13998,
World,OWID_WRL,3813,BCE,14004,
World,OWID_WRL,3812,BCE,14010,
World,OWID_WRL,3811,BCE,14016,
World,OWID_WRL,3810,BCE,14022,
World,OWID_WRL,3809,BCE,14028,
World,OWID_WRL,3808,BCE,14035,
World,OWID_WRL,3807,BCE,14041,
World,OWID_WRL,3806,BCE,14047,
World,OWID_WRL,3805,BCE,14053,
World,OWID_WRL,3804,BCE,14059,
World,OWID_WRL,3803,BCE,14065,
World,OWID_WRL,3802,BCE,14072,
World,OWID_WRL,3801,BCE,14078,
World,OWID_WRL,3800,BCE,14084,
World,OWID_WRL,3799,BCE,14090,
World,OWID_WRL,3798,BCE,14096,
World,OWID_WRL,3797,BCE,14103,
World,OWID_WRL,3796,BCE,14109,
World,OWID_WRL,3795,BCE,14115,
World,OWID_WRL,3794,BCE,14121,
World,OWID_WRL,3793,BCE,14128,
World,OWID_WRL,3792,BCE,14134,
World,OWID_WRL,3791,BCE,14140,
World,OWID_WRL,3790,BCE,14146,
World,OWID_WRL,3789,BCE,14153,
World,OWID_WRL,3788,BCE,14159,
World,OWID_WRL,3787,BCE,14165,
World,OWID_WRL,3786,BCE,14171,
World,OWID_WRL,3785,BCE,14178,
World,OWID_WRL,3784,BCE,14184,
World,OWID_WRL,3783,BCE,14190,
World,OWID_WRL,3782,BCE,14197,
World,OWID_WRL,3781,BCE,14203,
World,OWID_WRL,3780,BCE,14209,
World,OWID_WRL,3779,BCE,14215,
World,OWID_WRL,3778,BCE,14222,
World,OWID_WRL,3777,BCE,14228,
World,OWID_WRL,3776,BCE,14234,
World,OWID_WRL,3775,BCE,14241,
World,OWID_WRL,3774,BCE,14247,
World,OWID_WRL,3773,BCE,14253,
World,OWID_WRL,3772,BCE,14260,
World,OWID_WRL,3771,BCE,14266,
World,OWID_WRL,3770,BCE,14272,
World,OWID_WRL,3769,BCE,14279,
World,OWID_WRL,3768,BCE,14285,
World,OWID_WRL,3767,BCE,14291,
World,OWID_WRL,3766,BCE,14298,
World,OWID_WRL,3765,BCE,14304,
World,OWID_WRL,3764,BCE,14311,
World,OWID_WRL,3763,BCE,14317,
World,OWID_WRL,3762,BCE,14323,
World,OWID_WRL,3761,BCE,14330,
World,OWID_WRL,3760,BCE,14336,
World,OWID_WRL,3759,BCE,14343,
World,OWID_WRL,3758,BCE,14349,
World,OWID_WRL,3757,BCE,14355,
World,OWID_WRL,3756,BCE,14362,
World,OWID_WRL,3755,BCE,14368,
World,OWID_WRL,3754,BCE,14375,
World,OWID_WRL,3753,BCE,14381,
World,OWID_WRL,3752,BCE,14387,
World,OWID_WRL,3751,BCE,14394,
World,OWID_WRL,3750,BCE,14400,
World,OWID_WRL,3749,BCE,14407,
World,OWID_WRL,3748,BCE,14413,
World,OWID_WRL,3747,BCE,14420,
World,OWID_WRL,3746,BCE,14426,
World,OWID_WRL,3745,BCE,14433,
World,OWID_WRL,3744,BCE,14439,
World,OWID_WRL,3743,BCE,14446,
World,OWID_WRL,3742,BCE,14452,
World,OWID_WRL,3741,BCE,14459,
World,OWID_WRL,3740,BCE,14465,
World,OWID_WRL,3739,BCE,14472,
World,OWID_WRL,3738,BCE,14478,
World,OWID_WRL,3737,BCE,14485,
World,OWID_WRL,3736,BCE,14491,
World,OWID_WRL,3735,BCE,14498,
World,OWID_WRL,3734,BCE,14504,
World,OWID_WRL,3733,BCE,14511,
World,OWID_WRL,3732,BCE,14517,
World,OWID_WRL,3731,BCE,14524,
World,OWID_WRL,3730,BCE,14530,
World,OWID_WRL,3729,BCE,14537,
World,OWID_WRL,3728,BCE,14543,
World,OWID_WRL,3727,BCE,14550,
World,OWID_WRL,3726,BCE,14557,
World,OWID_WRL,3725,BCE,14563,
World,OWID_WRL,3724,BCE,14570,
World,OWID_WRL,3723,BCE,14576,
World,OWID_WRL,3722,BCE,14583,
World,OWID_WRL,3721,BCE,14589,
World,OWID_WRL,3720,BCE,14596,
World,OWID_WRL,3719,BCE,14603,
World,OWID_WRL,3718,BCE,14609,
World,OWID_WRL,3717,BCE,14616,
World,OWID_WRL,3716,BCE,14622,
World,OWID_WRL,3715,BCE,14629,
World,OWID_WRL,3714,BCE,14636,
World,OWID_WRL,3713,BCE,14642,
World,OWID_WRL,3712,BCE,14649,
World,OWID_WRL,3711,BCE,14656,
World,OWID_WRL,3710,BCE,14662,
World,OWID_WRL,3709,BCE,14669,
World,OWID_WRL,3708,BCE,14676,
World,OWID_WRL,3707,BCE,14682,
World,OWID_WRL,3706,BCE,14689,
World,OWID_WRL,3705,BCE,14696,
World,OWID_WRL,3704,BCE,14702,
World,OWID_WRL,3703,BCE,14709,
World,OWID_WRL,3702,BCE,14716,
World,OWID_WRL,3701,BCE,14722,
World,OWID_WRL,3700,BCE,14729,
World,OWID_WRL,3699,BCE,14736,
World,OWID_WRL,3698,BCE,14742,
World,OWID_WRL,3697,BCE,14749,
World,OWID_WRL,3696,BCE,14756,
World,OWID_WRL,3695,BCE,14763,
World,OWID_WRL,3694,BCE,14769,
World,OWID_WRL,3693,BCE,14776,
World,OWID_WRL,3692,BCE,14783,
World,OWID_WRL,3691,BCE,14790,
World,OWID_WRL,3690,BCE,14796,
World,OWID_WRL,3689,BCE,14803,
World,OWID_WRL,3688,BCE,14810,
World,OWID_WRL,3687,BCE,14817,
World,OWID_WRL,3686,BCE,14823,
World,OWID_WRL,3685,BCE,14830,
World,OWID_WRL,3684,BCE,14837,
World,OWID_WRL,3683,BCE,14844,
World,OWID_WRL,3682,BCE,14851,
World,OWID_WRL,3681,BCE,14857,
World,OWID_WRL,3680,BCE,14864,
World,OWID_WRL,3679,BCE,14871,
World,OWID_WRL,3678,BCE,14878,
World,OWID_WRL,3677,BCE,14885,
World,OWID_WRL,3676,BCE,14891,
World,OWID_WRL,3675,BCE,14898,
World,OWID_WRL,3674,BCE,14905,
World,OWID_WRL,3673,BCE,14912,
World,OWID_WRL,3672,BCE,14919,
World,OWID_WRL,3671,BCE,14926,
World,OWID_WRL,3670,BCE,14932,
World,OWID_WRL,3669,BCE,14939,
World,OWID_WRL,3668,BCE,14946,
World,OWID_WRL,3667,BCE,14953,
World,OWID_WRL,3666,BCE,14960,
World,OWID_WRL,3665,BCE,14967,
World,OWID_WRL,3664,BCE,14974,
World,OWID_WRL,3663,BCE,14981,
World,OWID_WRL,3662,BCE,14988,
World,OWID_WRL,3661,BCE,14994,
World,OWID_WRL,3660,BCE,15001,
World,OWID_WRL,3659,BCE,15008,
World,OWID_WRL,3658,BCE,15015,
World,OWID_WRL,3657,BCE,15022,
World,OWID_WRL,3656,BCE,15029,
World,OWID_WRL,3655,BCE,15036,
World,OWID_WRL,3654,BCE,15043,
World,OWID_WRL,3653,BCE,15050,
World,OWID_WRL,3652,BCE,15057,
World,OWID_WRL,3651,BCE,15064,
World,OWID_WRL,3650,BCE,15071,
World,OWID_WRL,3649,BCE,15078,
World,OWID_WRL,3648,BCE,15085,
World,OWID_WRL,3647,BCE,15092,
World,OWID_WRL,3646,BCE,15099,
World,OWID_WRL,3645,BCE,15106,
World,OWID_WRL,3644,BCE,15113,
World,OWID_WRL,3643,BCE,15120,
World,OWID_WRL,3642,BCE,15127,
World,OWID_WRL,3641,BCE,15134,
World,OWID_WRL,3640,BCE,15141,
World,OWID_WRL,3639,BCE,15148,
World,OWID_WRL,3638,BCE,15155,
World,OWID_WRL,3637,BCE,15162,
World,OWID_WRL,3636,BCE,15169,
World,OWID_WRL,3635,BCE,15176,
World,OWID_WRL,3634,BCE,15183,
World,OWID_WRL,3633,BCE,15190,
World,OWID_WRL,3632,BCE,15197,
World,OWID_WRL,3631,BCE,15204,
World,OWID_WRL,3630,BCE,15211,
World,OWID_WRL,3629,BCE,15218,
World,OWID_WRL,3628,BCE,15225,
World,OWID_WRL,3627,BCE,15233,
World,OWID_WRL,3626,BCE,15240,
World,OWID_WRL,3625,BCE,15247,
World,OWID_WRL,3624,BCE,15254,
World,OWID_WRL,3623,BCE,15261,
World,OWID_WRL,3622,BCE,15268,
World,OWID_WRL,3621,BCE,15275,
World,OWID_WRL,3620,BCE,15282,
World,OWID_WRL,3619,BCE,15290,
World,OWID_WRL,3618,BCE,15297,
World,OWID_WRL,3617,BCE,15304,
World,OWID_WRL,3616,BCE,15311,
World,OWID_WRL,3615,BCE,15318,
World,OWID_WRL,3614,BCE,15325,
World,OWID_WRL,3613,BCE,15332,
World,OWID_WRL,3612,BCE,15340,
World,OWID_WRL,3611,BCE,15347,
World,OWID_WRL,3610,BCE,15354,
World,OWID_WRL,3609,BCE,15361,
World,OWID_WRL,3608,BCE,15368,
World,OWID_WRL,3607,BCE,15376,
World,OWID_WRL,3606,BCE,15383,
World,OWID_WRL,3605,BCE,15390,
World,OWID_WRL,3604,BCE,15397,
World,OWID_WRL,3603,BCE,15405,
World,OWID_WRL,3602,BCE,15412,
World,OWID_WRL,3601,BCE,15419,
World,OWID_WRL,3600,BCE,15426,
World,OWID_WRL,3599,BCE,15433,
World,OWID_WRL,3598,BCE,15441,
World,OWID_WRL,3597,BCE,15448,
World,OWID_WRL,3596,BCE,15455,
World,OWID_WRL,3595,BCE,15463,
World,OWID_WRL,3594,BCE,15470,
World,OWID_WRL,3593,BCE,15477,
World,OWID_WRL,3592,BCE,15484,
World,OWID_WRL,3591,BCE,15492,
World,OWID_WRL,3590,BCE,15499,
World,OWID_WRL,3589,BCE,15506,
World,OWID_WRL,3588,BCE,15514,
World,OWID_WRL,3587,BCE,15521,
World,OWID_WRL,3586,BCE,15528,
World,OWID_WRL,3585,BCE,15536,
World,OWID_WRL,3584,BCE,15543,
World,OWID_WRL,3583,BCE,15550,
World,OWID_WRL,3582,BCE,15558,
World,OWID_WRL,3581,BCE,15565,
World,OWID_WRL,3580,BCE,15572,
World,OWID_WRL,3579,BCE,15580,
World,OWID_WRL,3578,BCE,15587,
World,OWID_WRL,3577,BCE,15595,
World,OWID_WRL,3576,BCE,15602,
World,OWID_WRL,3575,BCE,15609,
World,OWID_WRL,3574,BCE,15617,
World,OWID_WRL,3573,BCE,15624,
World,OWID_WRL,3572,BCE,15632,
World,OWID_WRL,3571,BCE,15639,
World,OWID_WRL,3570,BCE,15646,
World,OWID_WRL,3569,BCE,15654,
World,OWID_WRL,3568,BCE,15661,
World,OWID_WRL,3567,BCE,15669,
World,OWID_WRL,3566,BCE,15676,
World,OWID_WRL,3565,BCE,15684,
World,OWID_WRL,3564,BCE,15691,
World,OWID_WRL,3563,BCE,15699,
World,OWID_WRL,3562,BCE,15706,
World,OWID_WRL,3561,BCE,15714,
World,OWID_WRL,3560,BCE,15721,
World,OWID_WRL,3559,BCE,15729,
World,OWID_WRL,3558,BCE,15736,
World,OWID_WRL,3557,BCE,15744,
World,OWID_WRL,3556,BCE,15751,
World,OWID_WRL,3555,BCE,15759,
World,OWID_WRL,3554,BCE,15766,
World,OWID_WRL,3553,BCE,15774,
World,OWID_WRL,3552,BCE,15781,
World,OWID_WRL,3551,BCE,15789,
World,OWID_WRL,3550,BCE,15796,
World,OWID_WRL,3549,BCE,15804,
World,OWID_WRL,3548,BCE,15811,
World,OWID_WRL,3547,BCE,15819,
World,OWID_WRL,3546,BCE,15826,
World,OWID_WRL,3545,BCE,15834,
World,OWID_WRL,3544,BCE,15842,
