STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
RSM00031510,"BLAGOVESCENSK, RS",6/2/50,0,,67,82,49
RSM00031510,"BLAGOVESCENSK, RS",6/3/50,0,,71,88,54
RSM00031510,"BLAGOVESCENSK, RS",6/4/50,0,,68,81,61
RSM00031510,"BLAGOVESCENSK, RS",6/5/50,0.22,,58,70,51
RSM00031510,"BLAGOVESCENSK, RS",6/6/50,0.2,,57,67,50
RSM00031510,"BLAGOVESCENSK, RS",6/7/50,0,,62,74,53
RSM00031510,"BLAGOVESCENSK, RS",6/8/50,0.28,,62,76,53
RSM00031510,"BLAGOVESCENSK, RS",6/9/50,0,,57,67,49
RSM00031510,"BLAGOVESCENSK, RS",6/10/50,0,,60,72,45
RSM00031510,"BLAGOVESCENSK, RS",6/11/50,0,,67,78,56
RSM00031510,"BLAGOVESCENSK, RS",6/12/50,0.11,,64,76,60
RSM00031510,"BLAGOVESCENSK, RS",6/13/50,0,,64,75,50
RSM00031510,"BLAGOVESCENSK, RS",6/14/50,0.06,,66,75,57
RSM00031510,"BLAGOVESCENSK, RS",6/15/50,0,,64,73,54
RSM00031510,"BLAGOVESCENSK, RS",6/16/50,0,,63,76,46
RSM00031510,"BLAGOVESCENSK, RS",6/17/50,0,,69,85,51
RSM00031510,"BLAGOVESCENSK, RS",6/18/50,0,,72,86,55
RSM00031510,"BLAGOVESCENSK, RS",6/19/50,0.02,,53,78,48
RSM00031510,"BLAGOVESCENSK, RS",6/20/50,0.69,,53,61,47
RSM00031510,"BLAGOVESCENSK, RS",6/21/50,0.26,,56,66,48
RSM00031510,"BLAGOVESCENSK, RS",6/22/50,0.5,,56,63,54
RSM00031510,"BLAGOVESCENSK, RS",6/23/50,0.14,,55,63,49
RSM00031510,"BLAGOVESCENSK, RS",6/24/50,0.68,,57,67,49
RSM00031510,"BLAGOVESCENSK, RS",6/25/50,0.09,,64,74,56
RSM00031510,"BLAGOVESCENSK, RS",6/26/50,0,,66,76,55
RSM00031510,"BLAGOVESCENSK, RS",6/27/50,0,,71,81,57
RSM00031510,"BLAGOVESCENSK, RS",6/28/50,0,,76,85,63
RSM00031510,"BLAGOVESCENSK, RS",6/29/50,0,,76,89,63
RSM00031510,"BLAGOVESCENSK, RS",6/30/50,0,,77,92,67
RSM00031510,"BLAGOVESCENSK, RS",7/1/50,0.64,,73,83,67
RSM00031510,"BLAGOVESCENSK, RS",7/2/50,0,,72,81,58
RSM00031510,"BLAGOVESCENSK, RS",7/3/50,0.05,,74,87,62
RSM00031510,"BLAGOVESCENSK, RS",7/4/50,0,,74,81,67
RSM00031510,"BLAGOVESCENSK, RS",7/5/50,0,,69,78,57
RSM00031510,"BLAGOVESCENSK, RS",7/6/50,0,,71,82,58
RSM00031510,"BLAGOVESCENSK, RS",7/7/50,0,,74,85,59
RSM00031510,"BLAGOVESCENSK, RS",7/8/50,0,,74,83,63
RSM00031510,"BLAGOVESCENSK, RS",7/9/50,0,,71,82,59
RSM00031510,"BLAGOVESCENSK, RS",7/10/50,0.46,,75,85,62
RSM00031510,"BLAGOVESCENSK, RS",7/11/50,0,,78,90,65
RSM00031510,"BLAGOVESCENSK, RS",7/12/50,0,,80,94,67
RSM00031510,"BLAGOVESCENSK, RS",7/13/50,0,,77,87,70
RSM00031510,"BLAGOVESCENSK, RS",7/14/50,0.29,,74,81,67
RSM00031510,"BLAGOVESCENSK, RS",7/15/50,0,,73,79,70
RSM00031510,"BLAGOVESCENSK, RS",7/16/50,0,,71,81,64
RSM00031510,"BLAGOVESCENSK, RS",7/17/50,0.12,,73,81,67
RSM00031510,"BLAGOVESCENSK, RS",7/18/50,0,,71,79,63
RSM00031510,"BLAGOVESCENSK, RS",7/19/50,0,,76,93,57
RSM00031510,"BLAGOVESCENSK, RS",7/20/50,0,,74,85,65
RSM00031510,"BLAGOVESCENSK, RS",7/21/50,0.03,,70,84,58
RSM00031510,"BLAGOVESCENSK, RS",7/22/50,0,,69,76,62
RSM00031510,"BLAGOVESCENSK, RS",7/23/50,0.01,,68,78,58
RSM00031510,"BLAGOVESCENSK, RS",7/24/50,0,,68,81,53
RSM00031510,"BLAGOVESCENSK, RS",7/25/50,0,,67,81,54
RSM00031510,"BLAGOVESCENSK, RS",7/26/50,1.06,,67,83,60
RSM00031510,"BLAGOVESCENSK, RS",7/27/50,0.59,,71,81,62
RSM00031510,"BLAGOVESCENSK, RS",7/28/50,0,,75,89,63
RSM00031510,"BLAGOVESCENSK, RS",7/29/50,0,,80,94,68
RSM00031510,"BLAGOVESCENSK, RS",7/30/50,0,,83,96,70
RSM00031510,"BLAGOVESCENSK, RS",7/31/50,0.64,,79,94,71
RSM00031510,"BLAGOVESCENSK, RS",8/1/50,0,,77,91,63
RSM00031510,"BLAGOVESCENSK, RS",8/2/50,0,,79,94,62
RSM00031510,"BLAGOVESCENSK, RS",8/3/50,0.09,,77,92,69
RSM00031510,"BLAGOVESCENSK, RS",8/4/50,0,,78,86,66
RSM00031510,"BLAGOVESCENSK, RS",8/5/50,0,,71,81,58
RSM00031510,"BLAGOVESCENSK, RS",8/6/50,0,,71,85,55
RSM00031510,"BLAGOVESCENSK, RS",8/7/50,0,,74,90,59
RSM00031510,"BLAGOVESCENSK, RS",8/8/50,0.19,,78,88,71
RSM00031510,"BLAGOVESCENSK, RS",8/9/50,0,,71,81,63
RSM00031510,"BLAGOVESCENSK, RS",8/10/50,0,,71,83,59
RSM00031510,"BLAGOVESCENSK, RS",8/11/50,0.33,,65,77,60
RSM00031510,"BLAGOVESCENSK, RS",8/12/50,0.06,,68,72,65
RSM00031510,"BLAGOVESCENSK, RS",8/13/50,0.02,,75,85,68
RSM00031510,"BLAGOVESCENSK, RS",8/14/50,0,,73,82,64
RSM00031510,"BLAGOVESCENSK, RS",8/15/50,0,,69,78,63
RSM00031510,"BLAGOVESCENSK, RS",8/16/50,0,,68,77,64
RSM00031510,"BLAGOVESCENSK, RS",8/17/50,0.42,,66,71,64
RSM00031510,"BLAGOVESCENSK, RS",8/18/50,0.56,,75,83,67
RSM00031510,"BLAGOVESCENSK, RS",8/19/50,0.02,,69,77,65
RSM00031510,"BLAGOVESCENSK, RS",8/20/50,0,,65,73,59
RSM00031510,"BLAGOVESCENSK, RS",8/21/50,0.69,,57,67,51
RSM00031510,"BLAGOVESCENSK, RS",8/22/50,0,,54,61,48
RSM00031510,"BLAGOVESCENSK, RS",8/23/50,0.03,,55,66,45
RSM00031510,"BLAGOVESCENSK, RS",8/24/50,0,,61,74,49
RSM00031510,"BLAGOVESCENSK, RS",8/25/50,0,,64,75,51
RSM00031510,"BLAGOVESCENSK, RS",8/26/50,0,,63,76,50
RSM00031510,"BLAGOVESCENSK, RS",8/27/50,0,,65,77,53
RSM00031510,"BLAGOVESCENSK, RS",8/28/50,0,,68,78,59
RSM00031510,"BLAGOVESCENSK, RS",8/29/50,0,,70,86,56
RSM00031510,"BLAGOVESCENSK, RS",8/30/50,0.03,,66,80,56
RSM00031510,"BLAGOVESCENSK, RS",8/31/50,0.54,,59,67,57
RSM00031510,"BLAGOVESCENSK, RS",9/1/50,0.34,,54,56,54
RSM00031510,"BLAGOVESCENSK, RS",9/2/50,0,,57,67,51
RSM00031510,"BLAGOVESCENSK, RS",9/3/50,0,,56,70,44
RSM00031510,"BLAGOVESCENSK, RS",9/4/50,0,,59,74,46
RSM00031510,"BLAGOVESCENSK, RS",9/5/50,0,,62,75,51
RSM00031510,"BLAGOVESCENSK, RS",9/6/50,0,,60,70,52
RSM00031510,"BLAGOVESCENSK, RS",9/7/50,0,,60,68,57
RSM00031510,"BLAGOVESCENSK, RS",9/8/50,0,,62,72,53
RSM00031510,"BLAGOVESCENSK, RS",9/9/50,0,,57,66,54
RSM00031510,"BLAGOVESCENSK, RS",9/10/50,0.12,,55,62,48
RSM00031510,"BLAGOVESCENSK, RS",9/11/50,0,,56,66,51
RSM00031510,"BLAGOVESCENSK, RS",9/12/50,0,,53,71,38
RSM00031510,"BLAGOVESCENSK, RS",9/13/50,0,,60,73,49
RSM00031510,"BLAGOVESCENSK, RS",9/14/50,0,,55,69,49
RSM00031510,"BLAGOVESCENSK, RS",9/15/50,0,,45,55,36
RSM00031510,"BLAGOVESCENSK, RS",9/16/50,0,,46,56,37
RSM00031510,"BLAGOVESCENSK, RS",9/17/50,0,,45,59,35
RSM00031510,"BLAGOVESCENSK, RS",9/18/50,0,,47,58,40
RSM00031510,"BLAGOVESCENSK, RS",9/19/50,0,,48,65,32
RSM00031510,"BLAGOVESCENSK, RS",9/20/50,0,,51,62,42
RSM00031510,"BLAGOVESCENSK, RS",9/21/50,0,,53,76,38
RSM00031510,"BLAGOVESCENSK, RS",9/22/50,0,,55,78,39
RSM00031510,"BLAGOVESCENSK, RS",9/23/50,0,,59,79,42
RSM00031510,"BLAGOVESCENSK, RS",9/24/50,0,,58,72,48
RSM00031510,"BLAGOVESCENSK, RS",9/25/50,0,,49,62,36
RSM00031510,"BLAGOVESCENSK, RS",9/26/50,0.39,,42,51,38
RSM00031510,"BLAGOVESCENSK, RS",9/27/50,0.07,,40,42,37
RSM00031510,"BLAGOVESCENSK, RS",9/28/50,0.14,,38,41,35
RSM00031510,"BLAGOVESCENSK, RS",9/29/50,0,,43,48,38
RSM00031510,"BLAGOVESCENSK, RS",9/30/50,0,,46,56,36
RSM00031510,"BLAGOVESCENSK, RS",10/1/50,0,,46,61,36
RSM00031510,"BLAGOVESCENSK, RS",10/2/50,0,,45,65,31
RSM00031510,"BLAGOVESCENSK, RS",10/3/50,0,,52,73,38
RSM00031510,"BLAGOVESCENSK, RS",10/4/50,0,,49,65,37
RSM00031510,"BLAGOVESCENSK, RS",10/5/50,0,,51,74,33
RSM00031510,"BLAGOVESCENSK, RS",10/6/50,0,,56,77,41
RSM00031510,"BLAGOVESCENSK, RS",10/7/50,0,,51,62,44
RSM00031510,"BLAGOVESCENSK, RS",10/8/50,0.57,,42,52,35
RSM00031510,"BLAGOVESCENSK, RS",10/9/50,0.04,,33,38,29
RSM00031510,"BLAGOVESCENSK, RS",10/10/50,0,,28,36,23
RSM00031510,"BLAGOVESCENSK, RS",10/11/50,0,,28,40,18
RSM00031510,"BLAGOVESCENSK, RS",10/12/50,0,,32,38,24
RSM00031510,"BLAGOVESCENSK, RS",10/13/50,0,,35,42,31
RSM00031510,"BLAGOVESCENSK, RS",10/14/50,0,,36,51,27
RSM00031510,"BLAGOVESCENSK, RS",10/15/50,0.09,,37,43,32
RSM00031510,"BLAGOVESCENSK, RS",10/16/50,0,,37,46,30
RSM00031510,"BLAGOVESCENSK, RS",10/17/50,0,,35,52,24
RSM00031510,"BLAGOVESCENSK, RS",10/18/50,0,,36,52,26
RSM00031510,"BLAGOVESCENSK, RS",10/19/50,0,,29,40,24
RSM00031510,"BLAGOVESCENSK, RS",10/20/50,0,,24,37,15
RSM00031510,"BLAGOVESCENSK, RS",10/21/50,0,,28,36,21
RSM00031510,"BLAGOVESCENSK, RS",10/22/50,0,,22,30,17
RSM00031510,"BLAGOVESCENSK, RS",10/23/50,0,,15,23,10
RSM00031510,"BLAGOVESCENSK, RS",10/24/50,0,,18,29,9
RSM00031510,"BLAGOVESCENSK, RS",10/25/50,0,,27,40,20
RSM00031510,"BLAGOVESCENSK, RS",10/26/50,0,,23,31,17
RSM00031510,"BLAGOVESCENSK, RS",10/27/50,0,,25,41,10
RSM00031510,"BLAGOVESCENSK, RS",10/28/50,0,,29,46,17
RSM00031510,"BLAGOVESCENSK, RS",10/29/50,0,,29,46,20
RSM00031510,"BLAGOVESCENSK, RS",10/30/50,0,,35,54,19
RSM00031510,"BLAGOVESCENSK, RS",10/31/50,0,,40,48,34
RSM00031510,"BLAGOVESCENSK, RS",11/1/50,0,,32,44,25
RSM00031510,"BLAGOVESCENSK, RS",11/2/50,0,,32,40,23
RSM00031510,"BLAGOVESCENSK, RS",11/3/50,0.03,,35,40,29
RSM00031510,"BLAGOVESCENSK, RS",11/4/50,0,,21,29,17
RSM00031510,"BLAGOVESCENSK, RS",11/5/50,0,,20,35,8
RSM00031510,"BLAGOVESCENSK, RS",11/6/50,0,,24,40,11
RSM00031510,"BLAGOVESCENSK, RS",11/7/50,0,,19,30,11
RSM00031510,"BLAGOVESCENSK, RS",11/8/50,0,,17,32,7
RSM00031510,"BLAGOVESCENSK, RS",11/9/50,0,,22,36,11
RSM00031510,"BLAGOVESCENSK, RS",11/10/50,0.24,,32,36,22
RSM00031510,"BLAGOVESCENSK, RS",11/11/50,0,,12,27,4
RSM00031510,"BLAGOVESCENSK, RS",11/12/50,0,,3,11,-2
RSM00031510,"BLAGOVESCENSK, RS",11/13/50,0,,-7,0,-11
RSM00031510,"BLAGOVESCENSK, RS",11/14/50,0,,-10,-2,-15
RSM00031510,"BLAGOVESCENSK, RS",11/15/50,0,,-5,12,-19
RSM00031510,"BLAGOVESCENSK, RS",11/16/50,0,,0,7,-8
RSM00031510,"BLAGOVESCENSK, RS",11/17/50,0,,-1,10,-8
RSM00031510,"BLAGOVESCENSK, RS",11/18/50,0,,-4,8,-12
RSM00031510,"BLAGOVESCENSK, RS",11/19/50,0,,5,11,-3
RSM00031510,"BLAGOVESCENSK, RS",11/20/50,0,,9,18,3
RSM00031510,"BLAGOVESCENSK, RS",11/21/50,0,,4,14,-6
RSM00031510,"BLAGOVESCENSK, RS",11/22/50,0,,-1,8,-10
RSM00031510,"BLAGOVESCENSK, RS",11/23/50,0,,-3,6,-9
RSM00031510,"BLAGOVESCENSK, RS",11/24/50,0,,-4,6,-12
RSM00031510,"BLAGOVESCENSK, RS",11/25/50,0,,-2,9,-9
RSM00031510,"BLAGOVESCENSK, RS",11/26/50,0.01,,-4,3,-8
RSM00031510,"BLAGOVESCENSK, RS",11/27/50,0.02,,-5,3,-10
RSM00031510,"BLAGOVESCENSK, RS",11/28/50,0,,-7,7,-15
RSM00031510,"BLAGOVESCENSK, RS",11/29/50,0,,-10,-3,-15
RSM00031510,"BLAGOVESCENSK, RS",11/30/50,0,,-15,-7,-21
RSM00031510,"BLAGOVESCENSK, RS",12/1/50,0,,-10,-4,-16
RSM00031510,"BLAGOVESCENSK, RS",12/2/50,0,,-13,-3,-19
RSM00031510,"BLAGOVESCENSK, RS",12/3/50,0,,-10,1,-14
RSM00031510,"BLAGOVESCENSK, RS",12/4/50,0,,-12,2,-20
RSM00031510,"BLAGOVESCENSK, RS",12/5/50,0,,-17,-8,-26
RSM00031510,"BLAGOVESCENSK, RS",12/6/50,0.01,,-12,-5,-19
RSM00031510,"BLAGOVESCENSK, RS",12/7/50,0,,-13,8,-25
RSM00031510,"BLAGOVESCENSK, RS",12/8/50,0,,-14,-8,-21
RSM00031510,"BLAGOVESCENSK, RS",12/9/50,0,,-11,1,-18
RSM00031510,"BLAGOVESCENSK, RS",12/10/50,0,,-7,7,-21
RSM00031510,"BLAGOVESCENSK, RS",12/11/50,0.01,,-3,6,-9
RSM00031510,"BLAGOVESCENSK, RS",12/12/50,0,,-1,17,-12
RSM00031510,"BLAGOVESCENSK, RS",12/13/50,0,,-3,6,-14
RSM00031510,"BLAGOVESCENSK, RS",12/14/50,0,,-5,8,-14
RSM00031510,"BLAGOVESCENSK, RS",12/15/50,0,,-11,0,-20
RSM00031510,"BLAGOVESCENSK, RS",12/16/50,0.05,,-10,-5,-15
RSM00031510,"BLAGOVESCENSK, RS",12/17/50,0.01,,-9,-5,-12
RSM00031510,"BLAGOVESCENSK, RS",12/18/50,0,,-9,-2,-13
RSM00031510,"BLAGOVESCENSK, RS",12/19/50,0,,-11,3,-22
RSM00031510,"BLAGOVESCENSK, RS",12/20/50,0,,-6,9,-19
RSM00031510,"BLAGOVESCENSK, RS",12/21/50,0,,-8,3,-19
RSM00031510,"BLAGOVESCENSK, RS",12/22/50,0,,-12,3,-21
RSM00031510,"BLAGOVESCENSK, RS",12/23/50,0,,-19,-6,-27
RSM00031510,"BLAGOVESCENSK, RS",12/24/50,0,,-18,-3,-27
RSM00031510,"BLAGOVESCENSK, RS",12/25/50,0.01,,-21,-16,-27
RSM00031510,"BLAGOVESCENSK, RS",12/26/50,0.03,,-14,-8,-19
RSM00031510,"BLAGOVESCENSK, RS",12/27/50,0,,-12,1,-20
RSM00031510,"BLAGOVESCENSK, RS",12/28/50,0.04,,-14,-2,-27
RSM00031510,"BLAGOVESCENSK, RS",12/29/50,0,,-14,-5,-19
RSM00031510,"BLAGOVESCENSK, RS",12/30/50,0,,-16,-13,-17
RSM00031510,"BLAGOVESCENSK, RS",12/31/50,0,,-20,-15,-23
RSM00031510,"BLAGOVESCENSK, RS",1/1/51,0.01,,-18,-14,-20
RSM00031510,"BLAGOVESCENSK, RS",1/2/51,0,,-23,-15,-28
RSM00031510,"BLAGOVESCENSK, RS",1/3/51,0,,-30,-17,-37
RSM00031510,"BLAGOVESCENSK, RS",1/4/51,0,,-28,-18,-35
RSM00031510,"BLAGOVESCENSK, RS",1/5/51,0,,-28,-17,-35
RSM00031510,"BLAGOVESCENSK, RS",1/6/51,0,,-30,-17,-37
RSM00031510,"BLAGOVESCENSK, RS",1/7/51,0,,-31,-16,-39
RSM00031510,"BLAGOVESCENSK, RS",1/8/51,0,,-26,-16,-32
RSM00031510,"BLAGOVESCENSK, RS",1/9/51,0,,-27,-18,-35
RSM00031510,"BLAGOVESCENSK, RS",1/10/51,0.01,,-29,-18,-36
RSM00031510,"BLAGOVESCENSK, RS",1/11/51,0.01,,-29,-20,-36
RSM00031510,"BLAGOVESCENSK, RS",1/12/51,0,,-27,-15,-36
RSM00031510,"BLAGOVESCENSK, RS",1/13/51,0,,-32,-18,-42
RSM00031510,"BLAGOVESCENSK, RS",1/14/51,0,,-25,-11,-36
RSM00031510,"BLAGOVESCENSK, RS",1/15/51,0,,-21,-14,-27
RSM00031510,"BLAGOVESCENSK, RS",1/16/51,0.01,,-11,-5,-16
RSM00031510,"BLAGOVESCENSK, RS",1/17/51,0,,-13,3,-22
RSM00031510,"BLAGOVESCENSK, RS",1/18/51,0.09,,-7,3,-15
RSM00031510,"BLAGOVESCENSK, RS",1/19/51,0.02,,-11,-2,-19
RSM00031510,"BLAGOVESCENSK, RS",1/20/51,0.02,,-11,0,-21
RSM00031510,"BLAGOVESCENSK, RS",1/21/51,0,,-7,1,-13
RSM00031510,"BLAGOVESCENSK, RS",1/22/51,0,,-1,9,-11
RSM00031510,"BLAGOVESCENSK, RS",1/23/51,0,,4,10,-4
RSM00031510,"BLAGOVESCENSK, RS",1/24/51,0,,6,11,3
RSM00031510,"BLAGOVESCENSK, RS",1/25/51,0,,5,14,1
RSM00031510,"BLAGOVESCENSK, RS",1/26/51,0,,6,20,-3
RSM00031510,"BLAGOVESCENSK, RS",1/27/51,0,,3,12,-3
RSM00031510,"BLAGOVESCENSK, RS",1/28/51,0.05,,0,15,-15
RSM00031510,"BLAGOVESCENSK, RS",1/29/51,0,,-2,9,-11
RSM00031510,"BLAGOVESCENSK, RS",1/30/51,0,,-10,0,-18
RSM00031510,"BLAGOVESCENSK, RS",1/31/51,0,,-11,-2,-19
RSM00031510,"BLAGOVESCENSK, RS",2/1/51,0,,-2,8,-12
RSM00031510,"BLAGOVESCENSK, RS",2/2/51,0,,1,6,-2
RSM00031510,"BLAGOVESCENSK, RS",2/3/51,0,,0,7,-5
RSM00031510,"BLAGOVESCENSK, RS",2/4/51,0,,4,13,-1
RSM00031510,"BLAGOVESCENSK, RS",2/5/51,0,,0,10,-7
RSM00031510,"BLAGOVESCENSK, RS",2/6/51,0,,-1,13,-8
RSM00031510,"BLAGOVESCENSK, RS",2/7/51,0,,-3,14,-15
RSM00031510,"BLAGOVESCENSK, RS",2/8/51,0,,-1,12,-10
RSM00031510,"BLAGOVESCENSK, RS",2/9/51,0,,-2,9,-9
RSM00031510,"BLAGOVESCENSK, RS",2/10/51,0,,-4,8,-13
RSM00031510,"BLAGOVESCENSK, RS",2/11/51,0,,-6,6,-16
RSM00031510,"BLAGOVESCENSK, RS",2/12/51,0,,-2,10,-13
RSM00031510,"BLAGOVESCENSK, RS",2/13/51,0,,0,11,-7
RSM00031510,"BLAGOVESCENSK, RS",2/14/51,0,,-3,10,-12
RSM00031510,"BLAGOVESCENSK, RS",2/15/51,0,,-6,10,-17
RSM00031510,"BLAGOVESCENSK, RS",2/16/51,0,,-7,7,-17
RSM00031510,"BLAGOVESCENSK, RS",2/17/51,0,,-10,6,-21
RSM00031510,"BLAGOVESCENSK, RS",2/18/51,0,,-10,6,-21
RSM00031510,"BLAGOVESCENSK, RS",2/19/51,0,,-8,11,-22
RSM00031510,"BLAGOVESCENSK, RS",2/20/51,0,,6,20,-9
RSM00031510,"BLAGOVESCENSK, RS",2/21/51,0,,-1,10,-3
RSM00031510,"BLAGOVESCENSK, RS",2/22/51,0,,-5,6,-15
RSM00031510,"BLAGOVESCENSK, RS",2/23/51,0,,-3,6,-9
RSM00031510,"BLAGOVESCENSK, RS",2/24/51,0,,0,13,-8
RSM00031510,"BLAGOVESCENSK, RS",2/25/51,0,,-5,10,-18
RSM00031510,"BLAGOVESCENSK, RS",2/26/51,0,,-4,13,-16
RSM00031510,"BLAGOVESCENSK, RS",2/27/51,0,,-3,15,-18
RSM00031510,"BLAGOVESCENSK, RS",2/28/51,0.04,,3,6,1
RSM00031510,"BLAGOVESCENSK, RS",3/1/51,0.09,,-1,2,-3
RSM00031510,"BLAGOVESCENSK, RS",3/2/51,0,,-6,-1,-9
RSM00031510,"BLAGOVESCENSK, RS",3/3/51,0,,-8,4,-13
RSM00031510,"BLAGOVESCENSK, RS",3/4/51,0,,-3,11,-14
RSM00031510,"BLAGOVESCENSK, RS",3/5/51,0,,0,17,-14
RSM00031510,"BLAGOVESCENSK, RS",3/6/51,0,,-1,11,-9
RSM00031510,"BLAGOVESCENSK, RS",3/7/51,0,,-6,9,-17
RSM00031510,"BLAGOVESCENSK, RS",3/8/51,0,,0,20,-19
RSM00031510,"BLAGOVESCENSK, RS",3/9/51,0.03,,11,21,6
RSM00031510,"BLAGOVESCENSK, RS",3/10/51,0,,1,17,-13
RSM00031510,"BLAGOVESCENSK, RS",3/11/51,0,,4,19,-6
RSM00031510,"BLAGOVESCENSK, RS",3/12/51,0,,5,21,-11
RSM00031510,"BLAGOVESCENSK, RS",3/13/51,0,,13,34,-7
RSM00031510,"BLAGOVESCENSK, RS",3/14/51,0,,19,28,9
RSM00031510,"BLAGOVESCENSK, RS",3/15/51,0,,8,18,1
RSM00031510,"BLAGOVESCENSK, RS",3/16/51,0,,12,27,-4
RSM00031510,"BLAGOVESCENSK, RS",3/17/51,0.06,,13,25,6
RSM00031510,"BLAGOVESCENSK, RS",3/18/51,0,,9,15,4
RSM00031510,"BLAGOVESCENSK, RS",3/19/51,0,,10,19,3
RSM00031510,"BLAGOVESCENSK, RS",3/20/51,0.01,,14,21,8
RSM00031510,"BLAGOVESCENSK, RS",3/21/51,0,,25,31,17
RSM00031510,"BLAGOVESCENSK, RS",3/22/51,0,,24,37,15
RSM00031510,"BLAGOVESCENSK, RS",3/23/51,0,,26,44,12
RSM00031510,"BLAGOVESCENSK, RS",3/24/51,0,,29,44,16
RSM00031510,"BLAGOVESCENSK, RS",3/25/51,0,,32,44,22
RSM00031510,"BLAGOVESCENSK, RS",3/26/51,0,,31,43,22
RSM00031510,"BLAGOVESCENSK, RS",3/27/51,0,,31,44,19
RSM00031510,"BLAGOVESCENSK, RS",3/28/51,0,,29,43,17
RSM00031510,"BLAGOVESCENSK, RS",3/29/51,0,,33,49,18
RSM00031510,"BLAGOVESCENSK, RS",3/30/51,0,,35,44,27
RSM00031510,"BLAGOVESCENSK, RS",3/31/51,0,,30,43,20
RSM00031510,"BLAGOVESCENSK, RS",4/1/51,0,,32,43,23
RSM00031510,"BLAGOVESCENSK, RS",4/2/51,0,,31,42,19
RSM00031510,"BLAGOVESCENSK, RS",4/3/51,0,,31,46,19
RSM00031510,"BLAGOVESCENSK, RS",4/4/51,0,,37,53,22
RSM00031510,"BLAGOVESCENSK, RS",4/5/51,0,,44,53,33
RSM00031510,"BLAGOVESCENSK, RS",4/6/51,0,,33,44,28
RSM00031510,"BLAGOVESCENSK, RS",4/7/51,0,,27,32,23
RSM00031510,"BLAGOVESCENSK, RS",4/8/51,0,,25,34,17
RSM00031510,"BLAGOVESCENSK, RS",4/9/51,0,,28,42,18
RSM00031510,"BLAGOVESCENSK, RS",4/10/51,0,,30,43,17
RSM00031510,"BLAGOVESCENSK, RS",4/11/51,0,,35,42,28
RSM00031510,"BLAGOVESCENSK, RS",4/12/51,0.12,,34,38,31
RSM00031510,"BLAGOVESCENSK, RS",4/13/51,0.05,,34,40,32
RSM00031510,"BLAGOVESCENSK, RS",4/14/51,0.05,,34,42,30
RSM00031510,"BLAGOVESCENSK, RS",4/15/51,0,,38,47,32
RSM00031510,"BLAGOVESCENSK, RS",4/16/51,0,,40,51,29
RSM00031510,"BLAGOVESCENSK, RS",4/17/51,0,,42,51,29
RSM00031510,"BLAGOVESCENSK, RS",4/18/51,0,,44,60,27
RSM00031510,"BLAGOVESCENSK, RS",4/19/51,0,,45,62,28
RSM00031510,"BLAGOVESCENSK, RS",4/20/51,0.08,,45,54,39
RSM00031510,"BLAGOVESCENSK, RS",4/21/51,0.09,,39,44,35
RSM00031510,"BLAGOVESCENSK, RS",4/22/51,0,,39,47,33
RSM00031510,"BLAGOVESCENSK, RS",4/23/51,0,,40,50,29
RSM00031510,"BLAGOVESCENSK, RS",4/24/51,0,,43,55,30
RSM00031510,"BLAGOVESCENSK, RS",4/25/51,0,,45,58,30
RSM00031510,"BLAGOVESCENSK, RS",4/26/51,0,,50,67,40
RSM00031510,"BLAGOVESCENSK, RS",4/27/51,0,,44,56,31
RSM00031510,"BLAGOVESCENSK, RS",4/28/51,0.26,,42,52,40
RSM00031510,"BLAGOVESCENSK, RS",4/29/51,0.02,,45,55,39
RSM00031510,"BLAGOVESCENSK, RS",4/30/51,0,,41,50,31
RSM00031510,"BLAGOVESCENSK, RS",5/1/51,0,,49,67,32
RSM00031510,"BLAGOVESCENSK, RS",5/2/51,0,,62,79,44
RSM00031510,"BLAGOVESCENSK, RS",5/3/51,0,,56,72,46
RSM00031510,"BLAGOVESCENSK, RS",5/4/51,0,,45,56,32
RSM00031510,"BLAGOVESCENSK, RS",5/5/51,0,,49,64,37
RSM00031510,"BLAGOVESCENSK, RS",5/6/51,0,,53,68,38
RSM00031510,"BLAGOVESCENSK, RS",5/7/51,0,,55,72,43
RSM00031510,"BLAGOVESCENSK, RS",5/8/51,0,,49,59,37
RSM00031510,"BLAGOVESCENSK, RS",5/9/51,0,,48,61,32
RSM00031510,"BLAGOVESCENSK, RS",5/10/51,0.01,,46,59,40
RSM00031510,"BLAGOVESCENSK, RS",5/11/51,0,,48,60,35
RSM00031510,"BLAGOVESCENSK, RS",5/12/51,0,,48,54,41
RSM00031510,"BLAGOVESCENSK, RS",5/13/51,0,,50,60,36
RSM00031510,"BLAGOVESCENSK, RS",5/14/51,0,,51,60,39
RSM00031510,"BLAGOVESCENSK, RS",5/15/51,0,,49,59,34
RSM00031510,"BLAGOVESCENSK, RS",5/16/51,0,,48,58,36
RSM00031510,"BLAGOVESCENSK, RS",5/17/51,0,,46,56,40
RSM00031510,"BLAGOVESCENSK, RS",5/18/51,0,,55,69,41
RSM00031510,"BLAGOVESCENSK, RS",5/19/51,0,,63,75,52
RSM00031510,"BLAGOVESCENSK, RS",5/20/51,0,,63,78,45
RSM00031510,"BLAGOVESCENSK, RS",5/21/51,0,,60,70,50
RSM00031510,"BLAGOVESCENSK, RS",5/22/51,0,,58,72,40
RSM00031510,"BLAGOVESCENSK, RS",5/23/51,0,,59,76,39
